LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,11/30/2014 03:38:00,,2986.00,1858.00,545.00,286.00,196.00,223.00,147.00,40.00,APPROVED
MA: BOSTON,11/30/2014 04:38:00,,2991.00,1852.00,538.00,289.00,194.00,218.00,149.00,40.00,APPROVED
MA: BOSTON,11/30/2014 05:38:00,,2980.00,1842.00,545.00,285.00,194.00,221.00,146.00,39.00,APPROVED
MA: BOSTON,11/30/2014 06:38:00,,2968.00,1839.00,538.00,288.00,193.00,222.00,146.00,40.00,APPROVED
MA: BOSTON,11/30/2014 07:39:00,,2960.00,1832.00,538.00,284.00,194.00,220.00,145.00,41.00,APPROVED
MA: BOSTON,11/30/2014 08:39:00,,2971.00,1843.00,545.00,283.00,194.00,224.00,146.00,39.00,APPROVED
MA: BOSTON,11/30/2014 09:39:00,,2959.00,1831.00,541.00,285.00,195.00,220.00,147.00,42.00,APPROVED
MA: BOSTON,11/30/2014 10:39:00,,2942.00,1826.00,539.00,280.00,195.00,221.00,144.00,39.00,APPROVED
MA: BOSTON,11/30/2014 11:39:00,,2936.00,1831.00,542.00,285.00,195.00,221.00,145.00,40.00,APPROVED
MA: BOSTON,11/30/2014 12:40:00,,2946.00,1818.00,541.00,285.00,195.00,223.00,142.00,40.00,APPROVED
MA: BOSTON,11/30/2014 13:40:00,,2954.00,1830.00,546.00,285.00,196.00,225.00,144.00,41.00,APPROVED
MA: BOSTON,11/30/2014 14:40:00,,2916.00,1811.00,544.00,285.00,196.00,222.00,143.00,40.00,APPROVED
MA: BOSTON,11/30/2014 15:40:00,,2922.00,1810.00,546.00,284.00,193.00,226.00,142.00,39.00,APPROVED
MA: BOSTON,11/30/2014 16:40:00,,2886.00,1779.00,541.00,279.00,194.00,227.00,139.00,39.00,APPROVED
MA: BOSTON,11/30/2014 17:41:00,,2855.00,1773.00,541.00,275.00,194.00,225.00,137.00,39.00,APPROVED
MA: BOSTON,11/30/2014 18:41:00,,2823.00,1736.00,543.00,274.00,193.00,227.00,135.00,40.00,APPROVED
MA: BOSTON,11/30/2014 19:41:00,,2804.00,1732.00,538.00,273.00,194.00,229.00,131.00,40.00,APPROVED
MA: BOSTON,11/30/2014 20:41:00,,2806.00,1736.00,536.00,275.00,195.00,230.00,133.00,39.00,APPROVED
MA: BOSTON,11/30/2014 21:41:00,,2807.00,1743.00,539.00,278.00,195.00,225.00,135.00,38.00,APPROVED
MA: BOSTON,11/30/2014 22:42:00,,2844.00,1755.00,542.00,275.00,197.00,225.00,138.00,40.00,APPROVED
MA: BOSTON,11/30/2014 23:42:00,,2854.00,1767.00,545.00,278.00,194.00,225.00,138.00,39.00,APPROVED
MA: BOSTON,12/01/2014 00:42:00,,2881.00,1779.00,544.00,280.00,195.00,224.00,140.00,40.00,APPROVED
MA: BOSTON,12/01/2014 01:42:00,,2889.00,1796.00,544.00,282.00,196.00,225.00,141.00,39.00,APPROVED
MA: BOSTON,12/01/2014 02:42:00,,2898.00,1787.00,542.00,281.00,194.00,225.00,141.00,39.00,APPROVED
MA: BOSTON,12/01/2014 03:43:00,,2893.00,1786.00,548.00,284.00,192.00,226.00,137.00,40.00,APPROVED
MA: BOSTON,12/01/2014 04:43:00,,2887.00,1795.00,548.00,285.00,194.00,225.00,143.00,40.00,APPROVED
MA: BOSTON,12/01/2014 05:43:00,,2918.00,1805.00,544.00,278.00,192.00,228.00,140.00,38.00,APPROVED
MA: BOSTON,12/01/2014 06:43:00,,2905.00,1806.00,545.00,283.00,195.00,226.00,140.00,41.00,APPROVED
MA: BOSTON,12/01/2014 07:43:00,,2900.00,1786.00,546.00,285.00,195.00,225.00,142.00,40.00,APPROVED
MA: BOSTON,12/01/2014 08:44:00,,2888.00,1798.00,546.00,285.00,196.00,227.00,140.00,40.00,APPROVED
MA: BOSTON,12/01/2014 09:44:00,,2900.00,1801.00,552.00,287.00,198.00,227.00,140.00,40.00,APPROVED
MA: BOSTON,12/01/2014 10:44:00,,2924.00,1818.00,551.00,286.00,200.00,230.00,140.00,41.00,APPROVED
MA: BOSTON,12/01/2014 11:44:00,,2932.00,1823.00,549.00,287.00,196.00,230.00,139.00,40.00,APPROVED
MA: BOSTON,12/01/2014 12:44:00,,2917.00,1820.00,554.00,287.00,198.00,231.00,140.00,41.00,APPROVED
MA: BOSTON,12/01/2014 13:45:00,,2913.00,1805.00,550.00,283.00,198.00,228.00,140.00,40.00,APPROVED
MA: BOSTON,12/01/2014 14:45:00,,2849.00,1776.00,552.00,283.00,195.00,231.00,136.00,40.00,APPROVED
MA: BOSTON,12/01/2014 15:45:00,,2814.00,1753.00,548.00,279.00,195.00,231.00,139.00,40.00,APPROVED
MA: BOSTON,12/01/2014 17:03:00,,2726.00,1687.00,524.00,275.00,195.00,222.00,140.00,40.00,APPROVED
MA: BOSTON,12/01/2014 18:03:00,,2675.00,1687.00,540.00,277.00,196.00,228.00,141.00,40.00,APPROVED
MA: BOSTON,12/01/2014 19:04:00,,2659.00,1679.00,543.00,283.00,198.00,232.00,147.00,40.00,APPROVED
MA: BOSTON,12/01/2014 20:04:00,,2762.00,1759.00,556.00,285.00,194.00,230.00,143.00,40.00,APPROVED
MA: BOSTON,12/01/2014 21:04:00,,2972.00,1903.00,593.00,301.00,207.00,249.00,148.00,43.00,APPROVED
MA: BOSTON,12/01/2014 22:04:00,,3125.00,2029.00,619.00,335.00,217.00,259.00,155.00,44.00,APPROVED
MA: BOSTON,12/01/2014 23:04:00,,3092.00,2000.00,606.00,327.00,212.00,257.00,153.00,44.00,APPROVED
MA: BOSTON,12/02/2014 00:05:00,,3099.00,1975.00,587.00,324.00,211.00,245.00,152.00,43.00,APPROVED
MA: BOSTON,12/02/2014 01:05:00,,3073.00,1975.00,589.00,317.00,208.00,247.00,153.00,42.00,APPROVED
MA: BOSTON,12/02/2014 02:05:00,,3050.00,1936.00,577.00,314.00,208.00,243.00,148.00,42.00,APPROVED
MA: BOSTON,12/02/2014 03:05:00,,3042.00,1947.00,582.00,311.00,205.00,240.00,154.00,43.00,APPROVED
MA: BOSTON,12/02/2014 04:05:00,,3046.00,1926.00,567.00,309.00,203.00,235.00,151.00,40.00,APPROVED
MA: BOSTON,12/02/2014 05:06:00,,3060.00,1930.00,568.00,306.00,203.00,233.00,152.00,40.00,APPROVED
MA: BOSTON,12/02/2014 06:06:00,,3037.00,1902.00,559.00,302.00,201.00,233.00,153.00,41.00,APPROVED
MA: BOSTON,12/02/2014 07:06:00,,2994.00,1886.00,559.00,296.00,201.00,229.00,150.00,40.00,APPROVED
MA: BOSTON,12/02/2014 08:06:00,,3029.00,1893.00,559.00,297.00,199.00,226.00,145.00,40.00,APPROVED
MA: BOSTON,12/02/2014 09:06:00,,3022.00,1888.00,551.00,295.00,196.00,229.00,148.00,42.00,APPROVED
MA: BOSTON,12/02/2014 10:07:00,,3013.00,1879.00,551.00,299.00,198.00,226.00,148.00,41.00,APPROVED
MA: BOSTON,12/02/2014 11:07:00,,3003.00,1880.00,550.00,292.00,195.00,226.00,148.00,42.00,APPROVED
MA: BOSTON,12/02/2014 12:07:00,,3006.00,1876.00,545.00,294.00,193.00,220.00,148.00,38.00,APPROVED
MA: BOSTON,12/02/2014 13:07:00,,3015.00,1875.00,554.00,296.00,194.00,225.00,147.00,41.00,APPROVED
MA: BOSTON,12/02/2014 14:07:00,,3017.00,1885.00,550.00,294.00,199.00,221.00,149.00,40.00,APPROVED
MA: BOSTON,12/02/2014 15:08:00,,3012.00,1881.00,547.00,292.00,195.00,223.00,147.00,41.00,APPROVED
MA: BOSTON,12/02/2014 16:08:00,,2987.00,1860.00,542.00,288.00,196.00,225.00,148.00,40.00,APPROVED
MA: BOSTON,12/02/2014 17:08:00,,2944.00,1834.00,544.00,284.00,198.00,222.00,146.00,40.00,APPROVED
MA: BOSTON,12/02/2014 18:08:00,,2895.00,1811.00,531.00,283.00,194.00,218.00,145.00,40.00,APPROVED
MA: BOSTON,12/02/2014 19:08:00,,2893.00,1784.00,531.00,281.00,192.00,222.00,145.00,39.00,APPROVED
MA: BOSTON,12/02/2014 20:09:00,,2905.00,1787.00,538.00,276.00,195.00,214.00,144.00,38.00,APPROVED
MA: BOSTON,12/02/2014 21:09:00,,2904.00,1796.00,534.00,282.00,198.00,219.00,143.00,37.00,APPROVED
MA: BOSTON,12/02/2014 22:09:00,,2937.00,1815.00,532.00,280.00,192.00,218.00,143.00,38.00,APPROVED
MA: BOSTON,12/02/2014 23:09:00,,2948.00,1817.00,537.00,278.00,192.00,219.00,145.00,39.00,APPROVED
MA: BOSTON,12/03/2014 00:09:00,,2970.00,1841.00,549.00,286.00,198.00,223.00,145.00,39.00,APPROVED
MA: BOSTON,12/03/2014 01:10:00,,3010.00,1881.00,551.00,294.00,201.00,230.00,146.00,40.00,APPROVED
MA: BOSTON,12/03/2014 02:10:00,,3117.00,1975.00,582.00,314.00,204.00,240.00,154.00,40.00,APPROVED
MA: BOSTON,12/03/2014 03:10:00,,3123.00,1970.00,578.00,308.00,203.00,236.00,152.00,43.00,APPROVED
MA: BOSTON,12/03/2014 04:10:00,,3070.00,1934.00,574.00,302.00,205.00,234.00,151.00,42.00,APPROVED
MA: BOSTON,12/03/2014 05:10:00,,2973.00,1858.00,549.00,292.00,199.00,226.00,148.00,41.00,APPROVED
MA: BOSTON,12/03/2014 06:11:00,,2922.00,1812.00,541.00,284.00,194.00,221.00,144.00,39.00,APPROVED
MA: BOSTON,12/03/2014 07:11:00,,2938.00,1828.00,557.00,290.00,196.00,224.00,146.00,40.00,APPROVED
MA: BOSTON,12/03/2014 08:11:00,,3021.00,1897.00,578.00,301.00,201.00,239.00,146.00,42.00,APPROVED
MA: BOSTON,12/03/2014 09:11:00,,3032.00,1896.00,573.00,301.00,200.00,236.00,150.00,41.00,APPROVED
MA: BOSTON,12/03/2014 10:11:00,,3032.00,1897.00,566.00,302.00,199.00,236.00,147.00,40.00,APPROVED
MA: BOSTON,12/03/2014 11:12:00,,3026.00,1915.00,569.00,302.00,200.00,235.00,150.00,41.00,APPROVED
MA: BOSTON,12/03/2014 12:12:00,,3066.00,1942.00,576.00,305.00,201.00,233.00,150.00,42.00,APPROVED
MA: BOSTON,12/03/2014 13:12:00,,3027.00,1908.00,563.00,300.00,202.00,230.00,152.00,40.00,APPROVED
MA: BOSTON,12/03/2014 14:12:00,,3019.00,1918.00,572.00,310.00,202.00,234.00,151.00,42.00,APPROVED
MA: BOSTON,12/03/2014 15:12:00,,3012.00,1937.00,576.00,318.00,205.00,239.00,153.00,42.00,APPROVED
MA: BOSTON,12/03/2014 16:13:00,,3026.00,1946.00,577.00,316.00,208.00,241.00,155.00,43.00,APPROVED
MA: BOSTON,12/03/2014 17:13:00,,3049.00,1955.00,593.00,324.00,208.00,241.00,154.00,43.00,APPROVED
MA: BOSTON,12/03/2014 18:13:00,,2940.00,1872.00,570.00,301.00,201.00,236.00,149.00,42.00,APPROVED
MA: BOSTON,12/03/2014 19:13:00,,2897.00,1828.00,561.00,290.00,201.00,231.00,141.00,41.00,APPROVED
MA: BOSTON,12/03/2014 20:13:00,,2887.00,1813.00,558.00,288.00,197.00,226.00,141.00,40.00,APPROVED
MA: BOSTON,12/03/2014 21:14:00,,2943.00,1862.00,567.00,297.00,200.00,234.00,144.00,40.00,APPROVED
MA: BOSTON,12/03/2014 22:14:00,,3025.00,1939.00,582.00,310.00,210.00,243.00,153.00,41.00,APPROVED
MA: BOSTON,12/03/2014 23:14:00,,2998.00,1900.00,573.00,303.00,203.00,238.00,147.00,42.00,APPROVED
MA: BOSTON,12/04/2014 00:14:00,,2969.00,1863.00,560.00,296.00,201.00,232.00,146.00,40.00,APPROVED
MA: BOSTON,12/04/2014 01:14:00,,2994.00,1875.00,561.00,300.00,201.00,232.00,146.00,41.00,APPROVED
MA: BOSTON,12/04/2014 02:15:00,,3038.00,1949.00,575.00,312.00,204.00,239.00,148.00,42.00,APPROVED
MA: BOSTON,12/04/2014 03:15:00,,3212.00,2090.00,610.00,330.00,214.00,251.00,158.00,44.00,APPROVED
MA: BOSTON,12/04/2014 04:15:00,,3124.00,2001.00,589.00,317.00,208.00,241.00,154.00,42.00,APPROVED
MA: BOSTON,12/04/2014 05:15:00,,3056.00,1941.00,573.00,307.00,204.00,235.00,152.00,42.00,APPROVED
MA: BOSTON,12/04/2014 06:15:00,,3057.00,1929.00,561.00,298.00,199.00,230.00,152.00,41.00,APPROVED
MA: BOSTON,12/04/2014 07:16:00,,3069.00,1930.00,564.00,304.00,198.00,228.00,150.00,41.00,APPROVED
MA: BOSTON,12/04/2014 08:16:00,,3040.00,1909.00,561.00,300.00,198.00,230.00,151.00,41.00,APPROVED
MA: BOSTON,12/04/2014 09:16:00,,3036.00,1912.00,556.00,300.00,200.00,231.00,149.00,42.00,APPROVED
MA: BOSTON,12/04/2014 10:16:00,,3025.00,1910.00,562.00,299.00,200.00,226.00,149.00,40.00,APPROVED
MA: BOSTON,12/04/2014 11:16:00,,3040.00,1899.00,559.00,301.00,199.00,227.00,151.00,40.00,APPROVED
MA: BOSTON,12/04/2014 12:17:00,,3020.00,1898.00,556.00,297.00,200.00,230.00,153.00,40.00,APPROVED
MA: BOSTON,12/04/2014 13:17:00,,3014.00,1916.00,553.00,298.00,200.00,231.00,152.00,42.00,APPROVED
MA: BOSTON,12/04/2014 14:17:00,,3009.00,1899.00,554.00,298.00,195.00,226.00,152.00,40.00,APPROVED
MA: BOSTON,12/04/2014 15:17:00,,2983.00,1874.00,554.00,294.00,197.00,228.00,147.00,41.00,APPROVED
MA: BOSTON,12/04/2014 16:17:00,,2965.00,1859.00,557.00,292.00,196.00,231.00,149.00,40.00,APPROVED
MA: BOSTON,12/04/2014 17:18:00,,2946.00,1838.00,549.00,285.00,199.00,226.00,148.00,39.00,APPROVED
MA: BOSTON,12/04/2014 18:18:00,,2938.00,1832.00,550.00,287.00,197.00,224.00,143.00,39.00,APPROVED
MA: BOSTON,12/04/2014 19:18:00,,2946.00,1840.00,546.00,289.00,196.00,223.00,144.00,41.00,APPROVED
MA: BOSTON,12/04/2014 20:18:00,,2962.00,1850.00,552.00,287.00,199.00,225.00,144.00,40.00,APPROVED
MA: BOSTON,12/04/2014 21:18:00,,2979.00,1857.00,551.00,292.00,197.00,219.00,146.00,39.00,APPROVED
MA: BOSTON,12/04/2014 22:19:00,,3004.00,1876.00,553.00,294.00,198.00,223.00,147.00,38.00,APPROVED
MA: BOSTON,12/04/2014 23:19:00,,3028.00,1897.00,561.00,293.00,200.00,225.00,147.00,41.00,APPROVED
MA: BOSTON,12/05/2014 00:19:00,,3036.00,1897.00,556.00,292.00,199.00,229.00,147.00,41.00,APPROVED
MA: BOSTON,12/05/2014 01:19:00,,3040.00,1905.00,553.00,295.00,198.00,232.00,146.00,39.00,APPROVED
MA: BOSTON,12/05/2014 02:19:00,,3044.00,1902.00,552.00,300.00,198.00,227.00,151.00,40.00,APPROVED
MA: BOSTON,12/05/2014 03:20:00,,3057.00,1903.00,555.00,294.00,199.00,228.00,149.00,41.00,APPROVED
MA: BOSTON,12/05/2014 04:20:00,,3027.00,1899.00,554.00,299.00,198.00,225.00,151.00,39.00,APPROVED
MA: BOSTON,12/05/2014 05:20:00,,3043.00,1910.00,557.00,299.00,199.00,230.00,154.00,40.00,APPROVED
MA: BOSTON,12/05/2014 06:20:00,,3070.00,1915.00,562.00,297.00,202.00,227.00,149.00,41.00,APPROVED
MA: BOSTON,12/05/2014 07:20:00,,3075.00,1913.00,558.00,298.00,197.00,227.00,149.00,42.00,APPROVED
MA: BOSTON,12/05/2014 08:21:00,,3073.00,1924.00,567.00,297.00,199.00,227.00,147.00,40.00,APPROVED
MA: BOSTON,12/05/2014 09:21:00,,3067.00,1917.00,556.00,297.00,198.00,230.00,151.00,40.00,APPROVED
MA: BOSTON,12/05/2014 10:21:00,,3077.00,1917.00,563.00,295.00,200.00,225.00,147.00,41.00,APPROVED
MA: BOSTON,12/05/2014 11:21:00,,3075.00,1924.00,562.00,299.00,197.00,230.00,148.00,42.00,APPROVED
MA: BOSTON,12/05/2014 12:21:00,,3100.00,1921.00,556.00,296.00,196.00,233.00,146.00,40.00,APPROVED
MA: BOSTON,12/05/2014 13:22:00,,3088.00,1928.00,568.00,299.00,197.00,230.00,145.00,40.00,APPROVED
MA: BOSTON,12/05/2014 14:22:00,,3099.00,1941.00,563.00,298.00,198.00,230.00,146.00,42.00,APPROVED
MA: BOSTON,12/05/2014 15:22:00,,3070.00,1924.00,565.00,295.00,203.00,233.00,150.00,41.00,APPROVED
MA: BOSTON,12/05/2014 16:40:00,,2935.00,1815.00,544.00,283.00,193.00,220.00,143.00,38.00,APPROVED
MA: BOSTON,12/05/2014 17:40:00,,2781.00,1727.00,536.00,279.00,194.00,220.00,141.00,39.00,APPROVED
MA: BOSTON,12/05/2014 18:40:00,,2716.00,1670.00,524.00,272.00,190.00,222.00,138.00,39.00,APPROVED
MA: BOSTON,12/05/2014 19:40:00,,2737.00,1687.00,527.00,273.00,194.00,223.00,139.00,40.00,APPROVED
MA: BOSTON,12/05/2014 20:41:00,,2797.00,1727.00,532.00,273.00,192.00,221.00,139.00,37.00,APPROVED
MA: BOSTON,12/05/2014 21:41:00,,2848.00,1765.00,529.00,280.00,192.00,219.00,143.00,39.00,APPROVED
MA: BOSTON,12/05/2014 22:41:00,,2861.00,1765.00,536.00,283.00,195.00,217.00,140.00,39.00,APPROVED
MA: BOSTON,12/05/2014 23:41:00,,2874.00,1762.00,530.00,278.00,192.00,219.00,144.00,38.00,APPROVED
MA: BOSTON,12/06/2014 00:41:00,,2859.00,1771.00,527.00,276.00,193.00,220.00,142.00,39.00,APPROVED
MA: BOSTON,12/06/2014 01:42:00,,2859.00,1769.00,537.00,276.00,192.00,220.00,140.00,40.00,APPROVED
MA: BOSTON,12/06/2014 02:42:00,,2910.00,1828.00,546.00,285.00,199.00,224.00,144.00,39.00,APPROVED
MA: BOSTON,12/06/2014 03:42:00,,2996.00,1867.00,558.00,292.00,200.00,230.00,148.00,40.00,APPROVED
MA: BOSTON,12/06/2014 04:42:00,,3094.00,1955.00,584.00,312.00,206.00,240.00,150.00,42.00,APPROVED
MA: BOSTON,12/06/2014 05:42:00,,3163.00,2015.00,594.00,317.00,206.00,246.00,150.00,42.00,APPROVED
MA: BOSTON,12/06/2014 06:43:00,,3173.00,2013.00,604.00,328.00,211.00,249.00,155.00,42.00,APPROVED
MA: BOSTON,12/06/2014 07:43:00,,3170.00,2029.00,610.00,327.00,210.00,251.00,154.00,44.00,APPROVED
MA: BOSTON,12/06/2014 08:43:00,,3039.00,1927.00,583.00,307.00,209.00,239.00,151.00,43.00,APPROVED
MA: BOSTON,12/06/2014 09:43:00,,2943.00,1852.00,566.00,295.00,199.00,233.00,146.00,43.00,APPROVED
MA: BOSTON,12/06/2014 10:43:00,,2850.00,1777.00,550.00,285.00,197.00,221.00,143.00,40.00,APPROVED
MA: BOSTON,12/06/2014 11:44:00,,2805.00,1747.00,537.00,281.00,193.00,224.00,141.00,39.00,APPROVED
MA: BOSTON,12/06/2014 12:44:00,,2853.00,1770.00,545.00,284.00,199.00,225.00,141.00,39.00,APPROVED
MA: BOSTON,12/06/2014 13:44:00,,2971.00,1886.00,563.00,305.00,202.00,238.00,153.00,42.00,APPROVED
MA: BOSTON,12/06/2014 14:44:00,,3042.00,1946.00,580.00,316.00,207.00,242.00,157.00,42.00,APPROVED
MA: BOSTON,12/06/2014 15:44:00,,3079.00,1970.00,588.00,325.00,208.00,246.00,155.00,41.00,APPROVED
MA: BOSTON,12/06/2014 16:45:00,,3099.00,2006.00,589.00,325.00,208.00,244.00,157.00,43.00,APPROVED
MA: BOSTON,12/06/2014 17:45:00,,3089.00,1962.00,584.00,322.00,205.00,247.00,152.00,43.00,APPROVED
MA: BOSTON,12/06/2014 18:45:00,,3013.00,1908.00,572.00,307.00,203.00,236.00,154.00,40.00,APPROVED
MA: BOSTON,12/06/2014 19:45:00,,2982.00,1878.00,563.00,303.00,203.00,234.00,148.00,41.00,APPROVED
MA: BOSTON,12/06/2014 20:45:00,,2989.00,1906.00,573.00,307.00,201.00,234.00,151.00,42.00,APPROVED
MA: BOSTON,12/06/2014 21:46:00,,3024.00,1930.00,576.00,311.00,207.00,238.00,152.00,43.00,APPROVED
MA: BOSTON,12/06/2014 22:46:00,,3028.00,1914.00,579.00,313.00,206.00,238.00,150.00,43.00,APPROVED
MA: BOSTON,12/06/2014 23:46:00,,3044.00,1915.00,579.00,306.00,202.00,239.00,149.00,42.00,APPROVED
MA: BOSTON,12/07/2014 00:46:00,,3122.00,1973.00,589.00,314.00,205.00,240.00,156.00,44.00,APPROVED
MA: BOSTON,12/07/2014 01:46:00,,3176.00,2037.00,600.00,323.00,209.00,243.00,156.00,44.00,APPROVED
MA: BOSTON,12/07/2014 02:47:00,,3155.00,1998.00,584.00,320.00,209.00,242.00,154.00,42.00,APPROVED
MA: BOSTON,12/07/2014 03:47:00,,3151.00,1997.00,588.00,318.00,206.00,241.00,154.00,42.00,APPROVED
MA: BOSTON,12/07/2014 04:47:00,,3175.00,2020.00,583.00,320.00,206.00,241.00,152.00,44.00,APPROVED
MA: BOSTON,12/07/2014 05:47:00,,3238.00,2086.00,595.00,325.00,207.00,242.00,157.00,43.00,APPROVED
MA: BOSTON,12/07/2014 06:47:00,,3277.00,2105.00,606.00,332.00,212.00,246.00,159.00,46.00,APPROVED
MA: BOSTON,12/07/2014 07:48:00,,3178.00,2031.00,588.00,323.00,208.00,246.00,152.00,42.00,APPROVED
MA: BOSTON,12/07/2014 08:48:00,,3077.00,1950.00,563.00,302.00,201.00,230.00,151.00,41.00,APPROVED
MA: BOSTON,12/07/2014 09:48:00,,3064.00,1940.00,561.00,302.00,204.00,228.00,151.00,41.00,APPROVED
MA: BOSTON,12/07/2014 10:48:00,,3073.00,1938.00,557.00,306.00,200.00,229.00,151.00,42.00,APPROVED
MA: BOSTON,12/07/2014 11:48:00,,3071.00,1934.00,560.00,301.00,200.00,230.00,150.00,40.00,APPROVED
MA: BOSTON,12/07/2014 12:49:00,,3060.00,1927.00,563.00,296.00,201.00,225.00,153.00,41.00,APPROVED
MA: BOSTON,12/07/2014 13:49:00,,3071.00,1918.00,555.00,299.00,200.00,229.00,148.00,42.00,APPROVED
MA: BOSTON,12/07/2014 14:49:00,,3063.00,1922.00,561.00,298.00,200.00,230.00,150.00,41.00,APPROVED
MA: BOSTON,12/07/2014 15:49:00,,3056.00,1927.00,554.00,299.00,202.00,228.00,151.00,42.00,APPROVED
MA: BOSTON,12/07/2014 16:49:00,,3053.00,1913.00,558.00,296.00,198.00,229.00,148.00,41.00,APPROVED
MA: BOSTON,12/07/2014 17:50:00,,3061.00,1904.00,556.00,291.00,198.00,230.00,150.00,41.00,APPROVED
MA: BOSTON,12/07/2014 18:50:00,,3043.00,1901.00,551.00,296.00,196.00,223.00,151.00,40.00,APPROVED
MA: BOSTON,12/07/2014 19:50:00,,2999.00,1872.00,552.00,287.00,197.00,226.00,146.00,41.00,APPROVED
MA: BOSTON,12/07/2014 20:50:00,,2993.00,1864.00,547.00,289.00,199.00,224.00,148.00,39.00,APPROVED
MA: BOSTON,12/07/2014 21:51:00,,3021.00,1878.00,548.00,294.00,199.00,225.00,147.00,40.00,APPROVED
MA: BOSTON,12/07/2014 22:51:00,,3038.00,1892.00,553.00,289.00,197.00,221.00,145.00,40.00,APPROVED
MA: BOSTON,12/07/2014 23:51:00,,3030.00,1886.00,549.00,288.00,192.00,220.00,142.00,40.00,APPROVED
MA: BOSTON,12/08/2014 00:51:00,,3028.00,1860.00,541.00,282.00,193.00,221.00,138.00,40.00,APPROVED
MA: BOSTON,12/08/2014 01:51:00,,3017.00,1859.00,540.00,276.00,191.00,219.00,136.00,40.00,APPROVED
MA: BOSTON,12/08/2014 02:52:00,,2996.00,1834.00,543.00,270.00,190.00,221.00,132.00,39.00,APPROVED
MA: BOSTON,12/08/2014 03:52:00,,3006.00,1820.00,536.00,272.00,188.00,220.00,132.00,39.00,APPROVED
MA: BOSTON,12/08/2014 04:52:00,,3020.00,1833.00,540.00,270.00,192.00,215.00,131.00,39.00,APPROVED
MA: BOSTON,12/08/2014 05:52:00,,3022.00,1828.00,534.00,273.00,190.00,222.00,131.00,41.00,APPROVED
MA: BOSTON,12/08/2014 06:52:00,,3037.00,1825.00,535.00,270.00,194.00,224.00,129.00,40.00,APPROVED
MA: BOSTON,12/08/2014 07:53:00,,3045.00,1828.00,536.00,271.00,188.00,220.00,128.00,41.00,APPROVED
MA: BOSTON,12/08/2014 08:53:00,,3271.00,1819.00,536.00,271.00,187.00,222.00,124.00,40.00,APPROVED
MA: BOSTON,12/08/2014 09:53:00,,3612.00,1818.00,535.00,271.00,189.00,222.00,124.00,39.00,APPROVED
MA: BOSTON,12/08/2014 10:53:00,,3468.00,1830.00,534.00,271.00,185.00,224.00,125.00,38.00,APPROVED
MA: BOSTON,12/08/2014 11:53:00,,3239.00,1810.00,532.00,265.00,187.00,224.00,125.00,38.00,APPROVED
MA: BOSTON,12/08/2014 12:54:00,,3088.00,1817.00,534.00,271.00,191.00,220.00,126.00,38.00,APPROVED
MA: BOSTON,12/08/2014 13:54:00,,3030.00,1831.00,540.00,273.00,191.00,223.00,128.00,39.00,APPROVED
MA: BOSTON,12/08/2014 14:54:00,,3021.00,1832.00,537.00,272.00,189.00,220.00,127.00,40.00,APPROVED
MA: BOSTON,12/08/2014 15:24:00,,3017.00,1832.00,549.00,279.00,190.00,221.00,131.00,39.00,APPROVED
MA: BOSTON,12/08/2014 16:31:00,,3020.00,1822.00,530.00,268.00,191.00,221.00,128.00,41.00,APPROVED
MA: BOSTON,12/08/2014 17:31:00,,3020.00,1857.00,537.00,275.00,192.00,221.00,133.00,39.00,APPROVED
MA: BOSTON,12/08/2014 18:31:00,,2991.00,1840.00,541.00,276.00,189.00,217.00,132.00,39.00,APPROVED
MA: BOSTON,12/08/2014 19:31:00,,3038.00,1846.00,540.00,274.00,192.00,222.00,131.00,39.00,APPROVED
MA: BOSTON,12/08/2014 20:32:00,,3038.00,1844.00,539.00,279.00,189.00,222.00,133.00,40.00,APPROVED
MA: BOSTON,12/08/2014 21:32:00,,3020.00,1840.00,542.00,277.00,189.00,222.00,133.00,38.00,APPROVED
MA: BOSTON,12/08/2014 22:32:00,,3012.00,1857.00,537.00,280.00,190.00,218.00,137.00,40.00,APPROVED
MA: BOSTON,12/08/2014 23:32:00,,3026.00,1857.00,538.00,277.00,189.00,222.00,135.00,40.00,APPROVED
MA: BOSTON,12/09/2014 00:33:00,,3013.00,1846.00,539.00,277.00,193.00,222.00,137.00,39.00,APPROVED
MA: BOSTON,12/09/2014 01:33:00,,3021.00,1849.00,544.00,280.00,192.00,223.00,136.00,41.00,APPROVED
MA: BOSTON,12/09/2014 02:33:00,,3023.00,1864.00,547.00,284.00,192.00,225.00,138.00,40.00,APPROVED
MA: BOSTON,12/09/2014 03:33:00,,3037.00,1868.00,545.00,280.00,192.00,225.00,141.00,41.00,APPROVED
MA: BOSTON,12/09/2014 04:33:00,,3024.00,1875.00,546.00,281.00,192.00,224.00,139.00,40.00,APPROVED
MA: BOSTON,12/09/2014 05:34:00,,3056.00,1886.00,552.00,289.00,193.00,224.00,143.00,39.00,APPROVED
