LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,04/12/2009 14:44:00,,3272.00,1998.00,561.00,306.00,196.00,235.00,162.00,43.00,APPROVED
MA: BOSTON,04/12/2009 15:44:00,,3290.00,1992.00,558.00,304.00,197.00,240.00,159.00,41.00,APPROVED
MA: BOSTON,04/12/2009 16:44:00,,3304.00,2010.00,566.00,302.00,192.00,240.00,162.00,42.00,APPROVED
MA: BOSTON,04/12/2009 17:45:00,,3319.00,2016.00,558.00,309.00,199.00,242.00,162.00,42.00,APPROVED
MA: BOSTON,04/12/2009 18:45:00,,3341.00,2022.00,564.00,312.00,192.00,245.00,163.00,42.00,APPROVED
MA: BOSTON,04/12/2009 19:45:00,,3347.00,2027.00,564.00,309.00,197.00,243.00,165.00,41.00,APPROVED
MA: BOSTON,04/12/2009 20:45:00,,3319.00,2021.00,564.00,308.00,198.00,245.00,163.00,41.00,APPROVED
MA: BOSTON,04/12/2009 21:46:00,,3318.00,2001.00,562.00,306.00,194.00,242.00,165.00,42.00,APPROVED
MA: BOSTON,04/12/2009 22:46:00,,3315.00,1990.00,561.00,309.00,195.00,240.00,160.00,41.00,APPROVED
MA: BOSTON,04/12/2009 23:46:00,,3258.00,1980.00,557.00,304.00,194.00,238.00,160.00,40.00,APPROVED
MA: BOSTON,04/13/2009 00:46:00,,3256.00,1961.00,551.00,301.00,194.00,237.00,159.00,40.00,APPROVED
MA: BOSTON,04/13/2009 01:46:00,,3263.00,1964.00,555.00,305.00,194.00,234.00,157.00,40.00,APPROVED
MA: BOSTON,04/13/2009 02:47:00,,3242.00,1964.00,550.00,303.00,193.00,234.00,160.00,39.00,APPROVED
MA: BOSTON,04/13/2009 03:47:00,,3256.00,1966.00,556.00,307.00,197.00,238.00,159.00,40.00,APPROVED
MA: BOSTON,04/13/2009 04:47:00,,3268.00,1965.00,555.00,303.00,191.00,238.00,162.00,42.00,APPROVED
MA: BOSTON,04/13/2009 05:47:00,,3268.00,1969.00,555.00,301.00,194.00,234.00,161.00,40.00,APPROVED
MA: BOSTON,04/13/2009 06:47:00,,3271.00,1975.00,555.00,303.00,192.00,237.00,161.00,41.00,APPROVED
MA: BOSTON,04/13/2009 07:48:00,,3275.00,1970.00,554.00,303.00,193.00,235.00,158.00,42.00,APPROVED
MA: BOSTON,04/13/2009 08:48:00,,3263.00,1963.00,550.00,302.00,193.00,236.00,158.00,42.00,APPROVED
MA: BOSTON,04/13/2009 09:48:00,,3251.00,1970.00,551.00,304.00,194.00,236.00,160.00,41.00,APPROVED
MA: BOSTON,04/13/2009 10:48:00,,3258.00,1974.00,555.00,303.00,192.00,234.00,162.00,40.00,APPROVED
MA: BOSTON,04/13/2009 11:49:00,,3257.00,1979.00,559.00,301.00,191.00,233.00,161.00,43.00,APPROVED
MA: BOSTON,04/13/2009 12:49:00,,3276.00,1975.00,557.00,306.00,193.00,236.00,163.00,42.00,APPROVED
MA: BOSTON,04/13/2009 13:49:00,,3284.00,1992.00,562.00,307.00,192.00,244.00,161.00,42.00,APPROVED
MA: BOSTON,04/13/2009 14:18:00,,3298.00,2000.00,565.00,304.00,193.00,242.00,157.00,42.00,APPROVED
MA: BOSTON,04/13/2009 15:34:00,,3317.00,2014.00,563.00,307.00,195.00,245.00,166.00,41.00,APPROVED
MA: BOSTON,04/13/2009 16:34:00,,3320.00,2033.00,569.00,307.00,198.00,248.00,166.00,41.00,APPROVED
MA: BOSTON,04/13/2009 17:34:00,,3339.00,2062.00,567.00,313.00,192.00,248.00,166.00,42.00,APPROVED
MA: BOSTON,04/13/2009 19:34:00,,3362.00,2067.00,576.00,313.00,195.00,251.00,171.00,40.00,APPROVED
MA: BOSTON,04/13/2009 20:35:00,,3388.00,2068.00,580.00,318.00,195.00,254.00,169.00,43.00,APPROVED
MA: BOSTON,04/13/2009 21:35:00,,3386.00,2075.00,585.00,312.00,194.00,254.00,166.00,40.00,APPROVED
MA: BOSTON,04/13/2009 22:35:00,,3388.00,2076.00,578.00,318.00,194.00,260.00,168.00,40.00,APPROVED
MA: BOSTON,04/13/2009 23:35:00,,3390.00,2089.00,580.00,317.00,197.00,258.00,170.00,41.00,APPROVED
MA: BOSTON,04/14/2009 00:35:00,,3375.00,2073.00,583.00,314.00,193.00,257.00,169.00,40.00,APPROVED
MA: BOSTON,04/14/2009 01:36:00,,3388.00,2066.00,579.00,310.00,197.00,257.00,168.00,41.00,APPROVED
MA: BOSTON,04/14/2009 02:36:00,,3390.00,2065.00,577.00,315.00,193.00,253.00,166.00,41.00,APPROVED
MA: BOSTON,04/14/2009 03:36:00,,3389.00,2062.00,576.00,313.00,193.00,254.00,169.00,41.00,APPROVED
MA: BOSTON,04/14/2009 04:36:00,,3377.00,2072.00,584.00,320.00,198.00,252.00,166.00,42.00,APPROVED
MA: BOSTON,04/14/2009 05:36:00,,3394.00,2070.00,577.00,319.00,193.00,251.00,169.00,41.00,APPROVED
MA: BOSTON,04/14/2009 06:37:00,,3395.00,2074.00,575.00,319.00,198.00,255.00,168.00,41.00,APPROVED
MA: BOSTON,04/14/2009 07:37:00,,3383.00,2069.00,570.00,323.00,199.00,254.00,170.00,41.00,APPROVED
MA: BOSTON,04/14/2009 08:37:00,,3391.00,2079.00,578.00,317.00,197.00,256.00,169.00,43.00,APPROVED
MA: BOSTON,04/14/2009 09:37:00,,3406.00,2074.00,582.00,322.00,195.00,254.00,167.00,41.00,APPROVED
MA: BOSTON,04/14/2009 10:38:00,,3401.00,2072.00,576.00,324.00,198.00,252.00,168.00,41.00,APPROVED
MA: BOSTON,04/14/2009 11:38:00,,3377.00,2067.00,579.00,321.00,197.00,252.00,167.00,43.00,APPROVED
MA: BOSTON,04/14/2009 12:38:00,,3374.00,2072.00,576.00,318.00,194.00,254.00,167.00,41.00,APPROVED
MA: BOSTON,04/14/2009 13:38:00,,3376.00,2081.00,580.00,315.00,197.00,253.00,169.00,41.00,APPROVED
MA: BOSTON,04/14/2009 14:38:00,,3396.00,2090.00,594.00,315.00,195.00,258.00,169.00,43.00,APPROVED
MA: BOSTON,04/14/2009 15:39:00,,3390.00,2121.00,589.00,324.00,195.00,262.00,170.00,41.00,APPROVED
MA: BOSTON,04/14/2009 16:39:00,,3400.00,2116.00,592.00,323.00,196.00,259.00,171.00,43.00,APPROVED
MA: BOSTON,04/14/2009 17:39:00,,3405.00,2114.00,591.00,323.00,197.00,266.00,172.00,43.00,APPROVED
MA: BOSTON,04/14/2009 18:39:00,,3394.00,2117.00,593.00,322.00,196.00,262.00,173.00,44.00,APPROVED
MA: BOSTON,04/14/2009 19:40:00,,3406.00,2116.00,598.00,321.00,194.00,264.00,174.00,43.00,APPROVED
MA: BOSTON,04/14/2009 20:40:00,,3383.00,2131.00,590.00,324.00,191.00,265.00,174.00,44.00,APPROVED
MA: BOSTON,04/14/2009 21:40:00,,3422.00,2116.00,594.00,323.00,195.00,263.00,173.00,43.00,APPROVED
MA: BOSTON,04/14/2009 22:40:00,,3413.00,2116.00,587.00,322.00,195.00,264.00,170.00,42.00,APPROVED
MA: BOSTON,04/14/2009 23:40:00,,3413.00,2107.00,591.00,319.00,194.00,252.00,170.00,42.00,APPROVED
MA: BOSTON,04/15/2009 00:41:00,,3414.00,2095.00,584.00,318.00,196.00,257.00,168.00,40.00,APPROVED
MA: BOSTON,04/15/2009 01:41:00,,3396.00,2088.00,584.00,318.00,195.00,252.00,168.00,41.00,APPROVED
MA: BOSTON,04/15/2009 02:41:00,,3424.00,2084.00,578.00,314.00,194.00,251.00,167.00,40.00,APPROVED
MA: BOSTON,04/15/2009 03:41:00,,3413.00,2097.00,583.00,317.00,193.00,254.00,168.00,42.00,APPROVED
MA: BOSTON,04/15/2009 04:41:00,,3419.00,2096.00,585.00,322.00,196.00,257.00,170.00,41.00,APPROVED
MA: BOSTON,04/15/2009 05:42:00,,3426.00,2091.00,581.00,319.00,197.00,259.00,170.00,42.00,APPROVED
MA: BOSTON,04/15/2009 06:42:00,,3403.00,2069.00,580.00,320.00,199.00,253.00,169.00,43.00,APPROVED
MA: BOSTON,04/15/2009 07:42:00,,3387.00,2071.00,577.00,314.00,197.00,251.00,167.00,42.00,APPROVED
MA: BOSTON,04/15/2009 08:42:00,,3375.00,2057.00,575.00,316.00,198.00,251.00,166.00,42.00,APPROVED
MA: BOSTON,04/15/2009 09:43:00,,3388.00,2077.00,575.00,318.00,195.00,252.00,166.00,41.00,APPROVED
MA: BOSTON,04/15/2009 10:43:00,,3370.00,2065.00,581.00,314.00,195.00,251.00,169.00,41.00,APPROVED
MA: BOSTON,04/15/2009 11:43:00,,3372.00,2062.00,572.00,311.00,193.00,249.00,167.00,42.00,APPROVED
MA: BOSTON,04/15/2009 12:43:00,,3379.00,2076.00,576.00,314.00,197.00,250.00,165.00,41.00,APPROVED
MA: BOSTON,04/15/2009 13:44:00,,3390.00,2075.00,577.00,318.00,198.00,253.00,167.00,42.00,APPROVED
MA: BOSTON,04/15/2009 14:44:00,,3404.00,2087.00,583.00,317.00,196.00,255.00,169.00,41.00,APPROVED
MA: BOSTON,04/15/2009 15:44:00,,3394.00,2101.00,583.00,319.00,194.00,259.00,169.00,41.00,APPROVED
MA: BOSTON,04/15/2009 16:44:00,,3397.00,2096.00,582.00,319.00,195.00,258.00,172.00,43.00,APPROVED
MA: BOSTON,04/15/2009 17:44:00,,3401.00,2085.00,584.00,317.00,194.00,260.00,170.00,42.00,APPROVED
MA: BOSTON,04/15/2009 18:45:00,,3388.00,2095.00,584.00,321.00,193.00,257.00,171.00,42.00,APPROVED
MA: BOSTON,04/15/2009 19:45:00,,3392.00,2094.00,592.00,315.00,195.00,257.00,168.00,41.00,APPROVED
MA: BOSTON,04/15/2009 20:45:00,,3390.00,2084.00,586.00,318.00,194.00,256.00,170.00,42.00,APPROVED
MA: BOSTON,04/15/2009 21:45:00,,3419.00,2094.00,579.00,317.00,195.00,258.00,171.00,42.00,APPROVED
MA: BOSTON,04/15/2009 22:45:00,,3393.00,2084.00,583.00,318.00,198.00,255.00,167.00,40.00,APPROVED
MA: BOSTON,04/15/2009 23:46:00,,3390.00,2083.00,577.00,316.00,193.00,258.00,170.00,42.00,APPROVED
MA: BOSTON,04/16/2009 00:46:00,,3374.00,2073.00,575.00,312.00,192.00,254.00,169.00,41.00,APPROVED
MA: BOSTON,04/16/2009 01:46:00,,3374.00,2065.00,575.00,316.00,191.00,251.00,166.00,41.00,APPROVED
MA: BOSTON,04/16/2009 02:46:00,,3377.00,2070.00,579.00,313.00,194.00,251.00,166.00,42.00,APPROVED
MA: BOSTON,04/16/2009 04:20:00,,3364.00,2064.00,571.00,315.00,195.00,249.00,168.00,43.00,APPROVED
MA: BOSTON,04/16/2009 05:20:00,,3313.00,2003.00,567.00,309.00,201.00,236.00,164.00,42.00,APPROVED
MA: BOSTON,04/16/2009 06:20:00,,3390.00,2064.00,570.00,316.00,199.00,247.00,167.00,43.00,APPROVED
MA: BOSTON,04/16/2009 07:21:00,,3403.00,2077.00,575.00,318.00,198.00,250.00,168.00,43.00,APPROVED
MA: BOSTON,04/16/2009 08:21:00,,3398.00,2087.00,577.00,325.00,201.00,252.00,169.00,44.00,APPROVED
MA: BOSTON,04/16/2009 09:21:00,,3400.00,2081.00,580.00,324.00,199.00,252.00,165.00,41.00,APPROVED
MA: BOSTON,04/16/2009 10:21:00,,3396.00,2076.00,574.00,317.00,200.00,250.00,166.00,43.00,APPROVED
MA: BOSTON,04/16/2009 11:21:00,,3391.00,2086.00,587.00,325.00,201.00,253.00,169.00,43.00,APPROVED
MA: BOSTON,04/16/2009 12:22:00,,3379.00,2082.00,576.00,328.00,196.00,251.00,168.00,43.00,APPROVED
MA: BOSTON,04/16/2009 13:22:00,,3393.00,2085.00,575.00,320.00,197.00,253.00,169.00,42.00,APPROVED
MA: BOSTON,04/16/2009 14:22:00,,3411.00,2099.00,581.00,319.00,197.00,256.00,170.00,43.00,APPROVED
MA: BOSTON,04/16/2009 15:22:00,,3396.00,2100.00,586.00,322.00,196.00,255.00,168.00,41.00,APPROVED
MA: BOSTON,04/16/2009 16:22:00,,3427.00,2106.00,589.00,323.00,195.00,262.00,169.00,43.00,APPROVED
MA: BOSTON,04/16/2009 17:23:00,,3406.00,2105.00,588.00,321.00,198.00,261.00,171.00,44.00,APPROVED
MA: BOSTON,04/16/2009 18:23:00,,3403.00,2116.00,590.00,322.00,195.00,264.00,172.00,42.00,APPROVED
MA: BOSTON,04/16/2009 19:23:00,,3404.00,2106.00,590.00,321.00,195.00,262.00,169.00,42.00,APPROVED
MA: BOSTON,04/16/2009 20:23:00,,3409.00,2106.00,588.00,323.00,197.00,257.00,170.00,44.00,APPROVED
MA: BOSTON,04/16/2009 21:24:00,,3400.00,2096.00,588.00,318.00,195.00,261.00,171.00,41.00,APPROVED
MA: BOSTON,04/16/2009 22:24:00,,3421.00,2108.00,587.00,321.00,196.00,260.00,169.00,41.00,APPROVED
MA: BOSTON,04/16/2009 23:24:00,,3416.00,2102.00,586.00,319.00,191.00,259.00,168.00,41.00,APPROVED
MA: BOSTON,04/17/2009 00:24:00,,3405.00,2100.00,580.00,323.00,191.00,252.00,171.00,41.00,APPROVED
MA: BOSTON,04/17/2009 01:24:00,,3405.00,2083.00,577.00,317.00,193.00,257.00,168.00,41.00,APPROVED
MA: BOSTON,04/17/2009 02:25:00,,3402.00,2090.00,585.00,312.00,197.00,255.00,170.00,40.00,APPROVED
MA: BOSTON,04/17/2009 03:25:00,,3399.00,2068.00,576.00,321.00,195.00,251.00,167.00,43.00,APPROVED
MA: BOSTON,04/17/2009 04:25:00,,3388.00,2067.00,575.00,319.00,195.00,253.00,168.00,43.00,APPROVED
MA: BOSTON,04/17/2009 05:25:00,,3378.00,2058.00,571.00,318.00,199.00,249.00,165.00,42.00,APPROVED
MA: BOSTON,04/17/2009 06:25:00,,3373.00,2060.00,576.00,316.00,198.00,249.00,166.00,40.00,APPROVED
MA: BOSTON,04/17/2009 07:26:00,,3373.00,2057.00,571.00,319.00,198.00,250.00,167.00,43.00,APPROVED
MA: BOSTON,04/17/2009 08:26:00,,3360.00,2059.00,576.00,315.00,198.00,247.00,167.00,43.00,APPROVED
MA: BOSTON,04/17/2009 09:26:00,,3369.00,2065.00,576.00,312.00,199.00,249.00,167.00,44.00,APPROVED
MA: BOSTON,04/17/2009 10:27:00,,3371.00,2049.00,575.00,313.00,196.00,245.00,164.00,44.00,APPROVED
MA: BOSTON,04/17/2009 11:27:00,,3366.00,2051.00,576.00,317.00,195.00,249.00,166.00,41.00,APPROVED
MA: BOSTON,04/17/2009 12:27:00,,3375.00,2076.00,574.00,319.00,199.00,250.00,169.00,42.00,APPROVED
MA: BOSTON,04/17/2009 12:59:00,,3384.00,2094.00,572.00,319.00,198.00,256.00,171.00,42.00,APPROVED
MA: BOSTON,04/17/2009 14:15:00,,3407.00,2077.00,579.00,318.00,194.00,260.00,170.00,40.00,APPROVED
MA: BOSTON,04/17/2009 15:15:00,,3403.00,2101.00,585.00,316.00,191.00,255.00,170.00,42.00,APPROVED
MA: BOSTON,04/17/2009 16:16:00,,3404.00,2104.00,589.00,320.00,191.00,260.00,170.00,42.00,APPROVED
MA: BOSTON,04/17/2009 17:16:00,,3397.00,2120.00,594.00,326.00,194.00,263.00,174.00,42.00,APPROVED
MA: BOSTON,04/17/2009 18:16:00,,3403.00,2120.00,594.00,323.00,195.00,265.00,174.00,43.00,APPROVED
MA: BOSTON,04/17/2009 19:16:00,,3403.00,2125.00,592.00,320.00,194.00,262.00,176.00,42.00,APPROVED
MA: BOSTON,04/17/2009 20:17:00,,3414.00,2120.00,596.00,323.00,193.00,263.00,177.00,44.00,APPROVED
MA: BOSTON,04/17/2009 21:17:00,,3400.00,2118.00,597.00,323.00,194.00,265.00,174.00,44.00,APPROVED
MA: BOSTON,04/17/2009 22:17:00,,3419.00,2120.00,594.00,324.00,193.00,266.00,174.00,45.00,APPROVED
MA: BOSTON,04/17/2009 23:17:00,,3419.00,2134.00,589.00,323.00,194.00,267.00,175.00,43.00,APPROVED
MA: BOSTON,04/18/2009 00:17:00,,3424.00,2126.00,593.00,321.00,194.00,264.00,176.00,44.00,APPROVED
MA: BOSTON,04/18/2009 01:18:00,,3428.00,2118.00,597.00,320.00,197.00,263.00,172.00,43.00,APPROVED
MA: BOSTON,04/18/2009 02:18:00,,3430.00,2131.00,593.00,322.00,194.00,265.00,172.00,44.00,APPROVED
MA: BOSTON,04/18/2009 03:18:00,,3435.00,2128.00,596.00,322.00,193.00,265.00,173.00,43.00,APPROVED
MA: BOSTON,04/18/2009 04:18:00,,3440.00,2123.00,592.00,323.00,195.00,258.00,169.00,41.00,APPROVED
MA: BOSTON,04/18/2009 05:18:00,,3440.00,2126.00,594.00,323.00,196.00,266.00,172.00,44.00,APPROVED
MA: BOSTON,04/18/2009 06:19:00,,3418.00,2124.00,590.00,322.00,195.00,259.00,173.00,41.00,APPROVED
MA: BOSTON,04/18/2009 07:19:00,,3435.00,2118.00,589.00,320.00,195.00,261.00,169.00,43.00,APPROVED
MA: BOSTON,04/18/2009 08:19:00,,3418.00,2125.00,591.00,324.00,194.00,261.00,171.00,40.00,APPROVED
MA: BOSTON,04/18/2009 09:19:00,,3452.00,2108.00,591.00,320.00,196.00,265.00,169.00,43.00,APPROVED
MA: BOSTON,04/18/2009 10:20:00,,3433.00,2102.00,588.00,323.00,195.00,256.00,170.00,44.00,APPROVED
MA: BOSTON,04/18/2009 11:20:00,,3446.00,2105.00,590.00,320.00,197.00,259.00,170.00,41.00,APPROVED
MA: BOSTON,04/18/2009 12:20:00,,3450.00,2128.00,593.00,326.00,197.00,261.00,175.00,43.00,APPROVED
MA: BOSTON,04/18/2009 13:20:00,,3439.00,2127.00,593.00,324.00,199.00,263.00,174.00,43.00,APPROVED
MA: BOSTON,04/18/2009 14:20:00,,3451.00,2135.00,596.00,322.00,194.00,264.00,173.00,43.00,APPROVED
MA: BOSTON,04/18/2009 15:21:00,,3463.00,2143.00,597.00,325.00,198.00,266.00,173.00,42.00,APPROVED
MA: BOSTON,04/18/2009 16:21:00,,3454.00,2161.00,598.00,327.00,197.00,265.00,175.00,43.00,APPROVED
MA: BOSTON,04/18/2009 17:21:00,,3462.00,2144.00,598.00,328.00,195.00,264.00,172.00,42.00,APPROVED
MA: BOSTON,04/18/2009 18:21:00,,3447.00,2154.00,600.00,328.00,197.00,269.00,174.00,43.00,APPROVED
MA: BOSTON,04/18/2009 19:22:00,,3439.00,2147.00,604.00,329.00,197.00,266.00,175.00,45.00,APPROVED
MA: BOSTON,04/18/2009 20:22:00,,3443.00,2147.00,599.00,329.00,195.00,267.00,177.00,44.00,APPROVED
MA: BOSTON,04/18/2009 21:22:00,,3489.00,2168.00,604.00,335.00,199.00,266.00,178.00,44.00,APPROVED
MA: BOSTON,04/18/2009 22:22:00,,3494.00,2151.00,604.00,326.00,196.00,269.00,175.00,43.00,APPROVED
MA: BOSTON,04/18/2009 23:22:00,,3455.00,2141.00,601.00,324.00,196.00,261.00,174.00,43.00,APPROVED
MA: BOSTON,04/19/2009 00:23:00,,3441.00,2121.00,594.00,327.00,197.00,260.00,174.00,44.00,APPROVED
MA: BOSTON,04/19/2009 01:23:00,,3439.00,2122.00,590.00,324.00,197.00,263.00,175.00,43.00,APPROVED
MA: BOSTON,04/19/2009 02:23:00,,3441.00,2134.00,588.00,320.00,198.00,262.00,172.00,43.00,APPROVED
MA: BOSTON,04/19/2009 03:23:00,,3463.00,2131.00,595.00,325.00,199.00,265.00,173.00,42.00,APPROVED
MA: BOSTON,04/19/2009 04:24:00,,3508.00,2171.00,606.00,334.00,200.00,267.00,176.00,46.00,APPROVED
MA: BOSTON,04/19/2009 05:24:00,,3499.00,2152.00,601.00,337.00,202.00,265.00,171.00,43.00,APPROVED
MA: BOSTON,04/19/2009 07:24:00,,3490.00,2150.00,599.00,335.00,203.00,260.00,172.00,45.00,APPROVED
MA: BOSTON,04/19/2009 08:24:00,,3434.00,2116.00,587.00,327.00,201.00,258.00,171.00,43.00,APPROVED
MA: BOSTON,04/19/2009 09:25:00,,3427.00,2103.00,588.00,324.00,198.00,258.00,168.00,44.00,APPROVED
MA: BOSTON,04/19/2009 10:25:00,,3420.00,2093.00,582.00,315.00,197.00,255.00,167.00,42.00,APPROVED
MA: BOSTON,04/19/2009 11:25:00,,3428.00,2103.00,576.00,317.00,197.00,254.00,167.00,43.00,APPROVED
MA: BOSTON,04/19/2009 12:25:00,,3437.00,2091.00,584.00,324.00,195.00,253.00,168.00,43.00,APPROVED
MA: BOSTON,04/19/2009 13:26:00,,3417.00,2106.00,579.00,321.00,199.00,257.00,168.00,41.00,APPROVED
MA: BOSTON,04/19/2009 14:26:00,,3415.00,2099.00,582.00,321.00,197.00,257.00,172.00,42.00,APPROVED
MA: BOSTON,04/19/2009 15:26:00,,3425.00,2110.00,582.00,313.00,196.00,254.00,168.00,41.00,APPROVED
MA: BOSTON,04/19/2009 16:26:00,,3410.00,2099.00,583.00,319.00,192.00,260.00,172.00,43.00,APPROVED
MA: BOSTON,04/19/2009 17:26:00,,3418.00,2116.00,588.00,325.00,195.00,257.00,172.00,41.00,APPROVED
MA: BOSTON,04/19/2009 18:27:00,,3411.00,2099.00,585.00,317.00,194.00,260.00,169.00,42.00,APPROVED
MA: BOSTON,04/19/2009 19:27:00,,3420.00,2099.00,588.00,320.00,195.00,261.00,171.00,42.00,APPROVED
MA: BOSTON,04/19/2009 20:27:00,,3408.00,2104.00,587.00,322.00,195.00,255.00,170.00,42.00,APPROVED
MA: BOSTON,04/19/2009 21:27:00,,3398.00,2099.00,587.00,319.00,196.00,258.00,170.00,43.00,APPROVED
MA: BOSTON,04/19/2009 22:28:00,,3421.00,2097.00,586.00,316.00,190.00,256.00,172.00,43.00,APPROVED
MA: BOSTON,04/19/2009 23:28:00,,3398.00,2084.00,582.00,316.00,193.00,258.00,169.00,41.00,APPROVED
MA: BOSTON,04/20/2009 00:28:00,,3399.00,2078.00,579.00,316.00,196.00,254.00,170.00,41.00,APPROVED
MA: BOSTON,04/20/2009 01:28:00,,3408.00,2082.00,574.00,314.00,196.00,250.00,167.00,41.00,APPROVED
MA: BOSTON,04/20/2009 02:28:00,,3386.00,2069.00,581.00,313.00,198.00,253.00,168.00,41.00,APPROVED
MA: BOSTON,04/20/2009 03:29:00,,3385.00,2068.00,574.00,315.00,194.00,253.00,170.00,40.00,APPROVED
MA: BOSTON,04/20/2009 04:29:00,,3390.00,2070.00,578.00,313.00,198.00,252.00,168.00,40.00,APPROVED
MA: BOSTON,04/20/2009 05:29:00,,3392.00,2059.00,579.00,317.00,195.00,254.00,167.00,40.00,APPROVED
MA: BOSTON,04/20/2009 06:29:00,,3385.00,2068.00,581.00,319.00,197.00,249.00,166.00,43.00,APPROVED
MA: BOSTON,04/20/2009 07:29:00,,3382.00,2068.00,580.00,314.00,197.00,252.00,165.00,41.00,APPROVED
MA: BOSTON,04/20/2009 08:30:00,,3396.00,2065.00,577.00,324.00,196.00,251.00,167.00,42.00,APPROVED
MA: BOSTON,04/20/2009 09:30:00,,3387.00,2076.00,577.00,315.00,200.00,251.00,165.00,43.00,APPROVED
MA: BOSTON,04/20/2009 10:30:00,,3382.00,2044.00,576.00,312.00,195.00,249.00,168.00,42.00,APPROVED
MA: BOSTON,04/20/2009 11:30:00,,3376.00,2060.00,572.00,317.00,198.00,251.00,168.00,41.00,APPROVED
MA: BOSTON,04/20/2009 12:31:00,,3387.00,2062.00,576.00,318.00,197.00,252.00,168.00,41.00,APPROVED
MA: BOSTON,04/20/2009 13:31:00,,3392.00,2067.00,580.00,314.00,196.00,252.00,168.00,41.00,APPROVED
MA: BOSTON,04/20/2009 14:31:00,,3399.00,2076.00,579.00,317.00,195.00,258.00,170.00,41.00,APPROVED
MA: BOSTON,04/20/2009 15:31:00,,3418.00,2097.00,587.00,318.00,192.00,257.00,164.00,40.00,APPROVED
MA: BOSTON,04/20/2009 16:31:00,,3420.00,2099.00,580.00,317.00,195.00,259.00,171.00,41.00,APPROVED
MA: BOSTON,04/20/2009 17:32:00,,3400.00,2093.00,587.00,318.00,194.00,257.00,173.00,41.00,APPROVED
MA: BOSTON,04/20/2009 18:32:00,,3413.00,2100.00,591.00,315.00,196.00,257.00,169.00,42.00,APPROVED
MA: BOSTON,04/20/2009 19:32:00,,3415.00,2098.00,587.00,318.00,193.00,258.00,171.00,42.00,APPROVED
MA: BOSTON,04/20/2009 20:32:00,,3418.00,2098.00,575.00,319.00,193.00,255.00,172.00,41.00,APPROVED
MA: BOSTON,04/20/2009 21:33:00,,3402.00,2077.00,583.00,320.00,196.00,258.00,170.00,41.00,APPROVED
MA: BOSTON,04/20/2009 22:33:00,,3408.00,2084.00,582.00,315.00,197.00,253.00,171.00,41.00,APPROVED
MA: BOSTON,04/20/2009 23:33:00,,3407.00,2079.00,579.00,316.00,199.00,254.00,168.00,42.00,APPROVED
MA: BOSTON,04/21/2009 00:33:00,,3411.00,2068.00,577.00,316.00,196.00,252.00,164.00,42.00,APPROVED
MA: BOSTON,04/21/2009 01:33:00,,3395.00,2075.00,575.00,310.00,197.00,249.00,163.00,42.00,APPROVED
MA: BOSTON,04/21/2009 02:34:00,,3403.00,2072.00,581.00,314.00,195.00,252.00,170.00,41.00,APPROVED
MA: BOSTON,04/21/2009 03:34:00,,3399.00,2068.00,584.00,315.00,194.00,252.00,165.00,42.00,APPROVED
MA: BOSTON,04/21/2009 04:34:00,,3429.00,2089.00,584.00,322.00,198.00,256.00,166.00,43.00,APPROVED
MA: BOSTON,04/21/2009 05:34:00,,3464.00,2124.00,587.00,326.00,200.00,259.00,169.00,44.00,APPROVED
MA: BOSTON,04/21/2009 06:35:00,,3499.00,2145.00,595.00,334.00,201.00,254.00,168.00,45.00,APPROVED
MA: BOSTON,04/21/2009 07:35:00,,3494.00,2142.00,600.00,333.00,203.00,258.00,170.00,45.00,APPROVED
MA: BOSTON,04/21/2009 08:35:00,,3454.00,2127.00,593.00,329.00,199.00,259.00,166.00,45.00,APPROVED
MA: BOSTON,04/21/2009 09:35:00,,3392.00,2080.00,575.00,318.00,196.00,254.00,166.00,42.00,APPROVED
MA: BOSTON,04/21/2009 10:35:00,,3380.00,2057.00,577.00,314.00,196.00,250.00,167.00,40.00,APPROVED
MA: BOSTON,04/21/2009 11:36:00,,3368.00,2063.00,580.00,311.00,192.00,253.00,166.00,41.00,APPROVED
MA: BOSTON,04/21/2009 12:36:00,,3387.00,2082.00,580.00,314.00,198.00,258.00,168.00,42.00,APPROVED
MA: BOSTON,04/21/2009 13:36:00,,3393.00,2089.00,584.00,321.00,196.00,258.00,167.00,42.00,APPROVED
MA: BOSTON,04/21/2009 13:47:00,,3369.00,2087.00,585.00,317.00,193.00,261.00,159.00,45.00,APPROVED
MA: BOSTON,04/21/2009 15:02:00,,3392.00,2093.00,584.00,315.00,195.00,257.00,167.00,42.00,APPROVED
MA: BOSTON,04/21/2009 16:02:00,,3410.00,2112.00,590.00,321.00,200.00,259.00,170.00,42.00,APPROVED
MA: BOSTON,04/21/2009 19:03:00,,3441.00,2154.00,595.00,335.00,197.00,264.00,174.00,44.00,APPROVED
MA: BOSTON,04/21/2009 19:53:00,,3412.00,2130.00,599.00,326.00,199.00,266.00,177.00,44.00,APPROVED
