LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,10/17/2018 16:31:00,93.00,3786.00,2543.00,832.00,438.00,258.00,363.00,204.00,92.00,APPROVED
MT: KALISPELL,10/17/2018 17:31:00,95.00,3174.00,1943.00,642.00,286.00,190.00,254.00,116.00,58.00,APPROVED
MT: KALISPELL,10/17/2018 18:31:00,93.00,3068.00,1831.00,616.00,265.00,174.00,247.00,97.00,55.00,APPROVED
MT: KALISPELL,10/17/2018 19:39:00,93.00,2867.00,1564.00,506.00,219.00,154.00,211.00,70.00,50.00,APPROVED
MT: KALISPELL,10/17/2018 20:40:00,92.00,2876.00,1612.00,527.00,228.00,158.00,220.00,78.00,48.00,APPROVED
MT: KALISPELL,10/17/2018 21:40:00,88.00,2872.00,1614.00,527.00,231.00,160.00,218.00,84.00,52.00,APPROVED
MT: KALISPELL,10/17/2018 22:40:00,93.00,2865.00,1609.00,519.00,231.00,159.00,218.00,87.00,48.00,APPROVED
MT: KALISPELL,10/17/2018 23:40:00,91.00,2838.00,1603.00,522.00,227.00,160.00,212.00,90.00,47.00,APPROVED
MT: KALISPELL,10/18/2018 00:40:00,91.00,2856.00,1603.00,531.00,232.00,160.00,216.00,82.00,49.00,APPROVED
MT: KALISPELL,10/18/2018 01:41:00,89.00,2881.00,1654.00,541.00,235.00,159.00,219.00,84.00,49.00,APPROVED
MT: KALISPELL,10/18/2018 02:41:00,85.00,2944.00,1734.00,560.00,252.00,169.00,221.00,102.00,50.00,APPROVED
MT: KALISPELL,10/18/2018 03:41:00,77.00,3114.00,1948.00,610.00,288.00,183.00,246.00,120.00,54.00,APPROVED
MT: KALISPELL,10/18/2018 04:41:00,72.00,3246.00,2116.00,671.00,333.00,207.00,284.00,146.00,61.00,APPROVED
MT: KALISPELL,10/18/2018 05:42:00,60.00,3443.00,2335.00,726.00,387.00,227.00,323.00,170.00,73.00,APPROVED
MT: KALISPELL,10/18/2018 06:42:00,59.00,3755.00,2560.00,804.00,438.00,264.00,373.00,209.00,91.00,APPROVED
MT: KALISPELL,10/18/2018 07:42:00,58.00,4387.00,3034.00,945.00,556.00,327.00,474.00,261.00,117.00,APPROVED
MT: KALISPELL,10/18/2018 08:42:00,49.00,4932.00,3654.00,1121.00,710.00,411.00,597.00,336.00,146.00,APPROVED
MT: KALISPELL,10/18/2018 09:43:00,42.00,4941.00,3854.00,1192.00,781.00,429.00,640.00,367.00,147.00,APPROVED
MT: KALISPELL,10/18/2018 10:43:00,35.00,5656.00,4721.00,1474.00,1041.00,538.00,844.00,484.00,193.00,APPROVED
MT: KALISPELL,10/18/2018 11:43:00,34.00,5739.00,4909.00,1544.00,1102.00,574.00,891.00,507.00,214.00,APPROVED
MT: KALISPELL,10/18/2018 12:43:00,32.00,5854.00,4884.00,1550.00,1105.00,572.00,887.00,509.00,216.00,APPROVED
MT: KALISPELL,10/18/2018 13:43:00,34.00,5812.00,4760.00,1464.00,1035.00,539.00,834.00,489.00,209.00,APPROVED
MT: KALISPELL,10/18/2018 14:44:00,30.00,5938.00,4730.00,1440.00,1005.00,550.00,826.00,485.00,214.00,APPROVED
MT: KALISPELL,10/18/2018 15:44:00,80.00,5457.00,4171.00,1308.00,847.00,475.00,718.00,411.00,186.00,APPROVED
MT: KALISPELL,10/18/2018 16:44:00,92.00,3675.00,2512.00,812.00,412.00,249.00,352.00,187.00,88.00,APPROVED
MT: KALISPELL,10/18/2018 17:44:00,94.00,3317.00,2124.00,704.00,313.00,199.00,275.00,128.00,63.00,APPROVED
MT: KALISPELL,10/18/2018 18:45:00,95.00,3166.00,1939.00,653.00,278.00,186.00,265.00,103.00,61.00,APPROVED
MT: KALISPELL,10/18/2018 19:45:00,93.00,3093.00,1858.00,625.00,264.00,177.00,255.00,94.00,60.00,APPROVED
MT: KALISPELL,10/18/2018 20:45:00,94.00,3045.00,1822.00,608.00,256.00,177.00,245.00,93.00,56.00,APPROVED
MT: KALISPELL,10/18/2018 21:45:00,92.00,2986.00,1774.00,591.00,252.00,170.00,241.00,88.00,56.00,APPROVED
MT: KALISPELL,10/18/2018 22:46:00,90.00,2962.00,1748.00,582.00,248.00,173.00,233.00,89.00,57.00,APPROVED
MT: KALISPELL,10/18/2018 23:46:00,92.00,2964.00,1730.00,584.00,246.00,169.00,229.00,89.00,55.00,APPROVED
MT: KALISPELL,10/19/2018 00:46:00,90.00,2969.00,1745.00,581.00,248.00,169.00,229.00,89.00,56.00,APPROVED
MT: KALISPELL,10/19/2018 01:46:00,89.00,3002.00,1804.00,591.00,252.00,171.00,233.00,97.00,56.00,APPROVED
MT: KALISPELL,10/19/2018 02:46:00,89.00,3103.00,1931.00,627.00,278.00,184.00,246.00,117.00,59.00,APPROVED
MT: KALISPELL,10/19/2018 03:47:00,82.00,3192.00,2061.00,658.00,301.00,194.00,263.00,127.00,61.00,APPROVED
MT: KALISPELL,10/19/2018 04:47:00,79.00,3293.00,2184.00,694.00,337.00,207.00,282.00,142.00,62.00,APPROVED
MT: KALISPELL,10/19/2018 05:47:00,71.00,3460.00,2393.00,748.00,383.00,223.00,308.00,162.00,67.00,APPROVED
MT: KALISPELL,10/19/2018 06:47:00,71.00,3538.00,2502.00,777.00,416.00,240.00,340.00,183.00,77.00,APPROVED
MT: KALISPELL,10/19/2018 07:48:00,71.00,3634.00,2592.00,807.00,439.00,251.00,356.00,194.00,83.00,APPROVED
MT: KALISPELL,10/19/2018 08:48:00,67.00,3609.00,2555.00,803.00,433.00,247.00,357.00,196.00,85.00,APPROVED
MT: KALISPELL,10/19/2018 09:48:00,68.00,3629.00,2589.00,802.00,433.00,249.00,353.00,190.00,81.00,APPROVED
MT: KALISPELL,10/19/2018 10:48:00,69.00,3678.00,2658.00,824.00,450.00,256.00,360.00,202.00,85.00,APPROVED
MT: KALISPELL,10/19/2018 11:49:00,61.00,3759.00,2770.00,844.00,475.00,266.00,376.00,213.00,88.00,APPROVED
MT: KALISPELL,10/19/2018 12:49:00,53.00,4211.00,3253.00,986.00,610.00,325.00,474.00,275.00,115.00,APPROVED
MT: KALISPELL,10/19/2018 13:49:00,50.00,4550.00,3618.00,1126.00,714.00,375.00,570.00,327.00,134.00,APPROVED
MT: KALISPELL,10/19/2018 14:49:00,57.00,5038.00,4087.00,1277.00,826.00,439.00,664.00,383.00,157.00,APPROVED
MT: KALISPELL,10/19/2018 15:49:00,88.00,4519.00,3532.00,1145.00,678.00,373.00,564.00,314.00,124.00,APPROVED
MT: KALISPELL,10/19/2018 16:50:00,95.00,3641.00,2567.00,872.00,411.00,246.00,363.00,177.00,80.00,APPROVED
MT: KALISPELL,10/19/2018 17:50:00,95.00,3377.00,2205.00,759.00,321.00,209.00,300.00,125.00,67.00,APPROVED
MT: KALISPELL,10/19/2018 18:50:00,95.00,3202.00,1972.00,679.00,280.00,189.00,271.00,99.00,62.00,APPROVED
MT: KALISPELL,10/19/2018 19:50:00,95.00,3113.00,1895.00,637.00,265.00,181.00,258.00,96.00,61.00,APPROVED
MT: KALISPELL,10/19/2018 20:51:00,94.00,3080.00,1852.00,612.00,262.00,178.00,253.00,101.00,59.00,APPROVED
MT: KALISPELL,10/19/2018 21:51:00,94.00,3013.00,1798.00,598.00,256.00,174.00,239.00,98.00,59.00,APPROVED
MT: KALISPELL,10/19/2018 22:51:00,93.00,2994.00,1766.00,587.00,250.00,172.00,235.00,94.00,56.00,APPROVED
MT: KALISPELL,10/19/2018 23:51:00,90.00,2992.00,1769.00,584.00,249.00,171.00,236.00,95.00,59.00,APPROVED
MT: KALISPELL,10/20/2018 00:51:00,90.00,3006.00,1784.00,590.00,254.00,171.00,238.00,95.00,56.00,APPROVED
MT: KALISPELL,10/20/2018 01:52:00,88.00,3031.00,1826.00,608.00,258.00,177.00,242.00,97.00,57.00,APPROVED
MT: KALISPELL,10/20/2018 02:52:00,86.00,3119.00,1969.00,639.00,285.00,185.00,247.00,116.00,59.00,APPROVED
MT: KALISPELL,10/20/2018 03:52:00,85.00,3237.00,2137.00,692.00,315.00,201.00,278.00,131.00,61.00,APPROVED
MT: KALISPELL,10/20/2018 04:52:00,81.00,3351.00,2267.00,720.00,342.00,212.00,287.00,146.00,65.00,APPROVED
MT: KALISPELL,10/20/2018 05:53:00,81.00,3374.00,2303.00,740.00,361.00,216.00,304.00,152.00,65.00,APPROVED
MT: KALISPELL,10/20/2018 06:53:00,76.00,3514.00,2447.00,780.00,386.00,226.00,321.00,164.00,67.00,APPROVED
MT: KALISPELL,10/20/2018 07:53:00,74.00,3592.00,2566.00,804.00,412.00,239.00,338.00,175.00,71.00,APPROVED
MT: KALISPELL,10/20/2018 08:53:00,69.00,3571.00,2558.00,799.00,424.00,239.00,333.00,183.00,72.00,APPROVED
MT: KALISPELL,10/20/2018 09:54:00,64.00,3596.00,2579.00,805.00,430.00,242.00,338.00,182.00,71.00,APPROVED
MT: KALISPELL,10/20/2018 10:54:00,62.00,3721.00,2708.00,829.00,468.00,254.00,353.00,193.00,77.00,APPROVED
MT: KALISPELL,10/20/2018 11:54:00,56.00,3828.00,2840.00,869.00,499.00,272.00,381.00,217.00,82.00,APPROVED
MT: KALISPELL,10/20/2018 12:54:00,51.00,4059.00,3108.00,940.00,562.00,307.00,434.00,249.00,98.00,APPROVED
MT: KALISPELL,10/20/2018 13:54:00,46.00,4385.00,3483.00,1065.00,655.00,344.00,512.00,299.00,115.00,APPROVED
MT: KALISPELL,10/20/2018 14:55:00,48.00,4759.00,3928.00,1217.00,786.00,408.00,614.00,360.00,137.00,APPROVED
MT: KALISPELL,10/20/2018 15:55:00,88.00,4204.00,3294.00,1076.00,605.00,329.00,492.00,267.00,108.00,APPROVED
MT: KALISPELL,10/20/2018 16:55:00,95.00,3567.00,2494.00,847.00,391.00,242.00,344.00,167.00,71.00,APPROVED
MT: KALISPELL,10/20/2018 17:55:00,94.00,3328.00,2160.00,744.00,316.00,204.00,292.00,125.00,66.00,APPROVED
MT: KALISPELL,10/20/2018 18:56:00,93.00,3169.00,1963.00,672.00,275.00,185.00,271.00,100.00,61.00,APPROVED
MT: KALISPELL,10/20/2018 19:56:00,94.00,3103.00,1887.00,640.00,266.00,179.00,259.00,99.00,62.00,APPROVED
MT: KALISPELL,10/20/2018 20:56:00,91.00,3070.00,1858.00,617.00,264.00,175.00,251.00,101.00,60.00,APPROVED
MT: KALISPELL,10/20/2018 21:56:00,93.00,2997.00,1809.00,592.00,258.00,173.00,240.00,103.00,57.00,APPROVED
MT: KALISPELL,10/20/2018 22:57:00,92.00,2962.00,1765.00,584.00,251.00,173.00,231.00,103.00,58.00,APPROVED
MT: KALISPELL,10/20/2018 23:57:00,90.00,2986.00,1782.00,578.00,252.00,169.00,232.00,106.00,57.00,APPROVED
MT: KALISPELL,10/21/2018 00:57:00,93.00,3048.00,1807.00,596.00,257.00,178.00,243.00,97.00,56.00,APPROVED
MT: KALISPELL,10/21/2018 01:57:00,89.00,3077.00,1883.00,618.00,265.00,180.00,239.00,104.00,59.00,APPROVED
MT: KALISPELL,10/21/2018 02:57:00,90.00,3185.00,2028.00,654.00,296.00,188.00,255.00,124.00,60.00,APPROVED
MT: KALISPELL,10/21/2018 03:58:00,85.00,3268.00,2167.00,690.00,323.00,202.00,273.00,135.00,62.00,APPROVED
MT: KALISPELL,10/21/2018 04:58:00,78.00,3351.00,2264.00,715.00,356.00,214.00,291.00,153.00,66.00,APPROVED
MT: KALISPELL,10/21/2018 05:58:00,68.00,3429.00,2377.00,745.00,376.00,224.00,307.00,165.00,69.00,APPROVED
MT: KALISPELL,10/21/2018 06:58:00,63.00,3529.00,2508.00,777.00,419.00,239.00,333.00,182.00,75.00,APPROVED
MT: KALISPELL,10/21/2018 07:59:00,60.00,3929.00,2905.00,893.00,509.00,285.00,402.00,226.00,93.00,APPROVED
MT: KALISPELL,10/21/2018 08:59:00,57.00,3853.00,2893.00,888.00,519.00,279.00,398.00,227.00,90.00,APPROVED
MT: KALISPELL,10/21/2018 09:59:00,49.00,4030.00,3078.00,953.00,577.00,308.00,448.00,260.00,101.00,APPROVED
MT: KALISPELL,10/21/2018 10:59:00,47.00,4094.00,3125.00,975.00,593.00,320.00,466.00,278.00,112.00,APPROVED
MT: KALISPELL,10/21/2018 11:59:00,43.00,4211.00,3177.00,984.00,608.00,335.00,481.00,290.00,120.00,APPROVED
MT: KALISPELL,10/21/2018 13:00:00,44.00,4246.00,3152.00,984.00,602.00,329.00,467.00,282.00,119.00,APPROVED
MT: KALISPELL,10/21/2018 14:00:00,39.00,4546.00,3526.00,1079.00,698.00,374.00,541.00,323.00,139.00,APPROVED
MT: KALISPELL,10/21/2018 15:00:00,48.00,4584.00,3630.00,1120.00,732.00,388.00,569.00,340.00,139.00,APPROVED
MT: KALISPELL,10/21/2018 16:00:00,89.00,4047.00,3014.00,957.00,551.00,301.00,448.00,251.00,106.00,APPROVED
MT: KALISPELL,10/21/2018 17:01:00,96.00,3409.00,2314.00,770.00,352.00,217.00,310.00,154.00,70.00,APPROVED
MT: KALISPELL,10/21/2018 18:01:00,97.00,3214.00,2033.00,688.00,296.00,191.00,271.00,116.00,63.00,APPROVED
MT: KALISPELL,10/21/2018 19:01:00,97.00,3101.00,1900.00,645.00,268.00,180.00,255.00,98.00,61.00,APPROVED
MT: KALISPELL,10/21/2018 20:01:00,94.00,3059.00,1822.00,612.00,257.00,173.00,251.00,94.00,57.00,APPROVED
MT: KALISPELL,10/21/2018 21:02:00,91.00,3013.00,1803.00,595.00,252.00,173.00,241.00,103.00,58.00,APPROVED
MT: KALISPELL,10/21/2018 22:02:00,92.00,2993.00,1791.00,579.00,251.00,170.00,239.00,110.00,59.00,APPROVED
MT: KALISPELL,10/21/2018 23:02:00,93.00,2985.00,1785.00,575.00,256.00,173.00,238.00,117.00,58.00,APPROVED
MT: KALISPELL,10/22/2018 00:02:00,90.00,3000.00,1796.00,567.00,259.00,176.00,236.00,126.00,56.00,APPROVED
MT: KALISPELL,10/22/2018 01:02:00,89.00,3008.00,1805.00,587.00,255.00,171.00,239.00,107.00,56.00,APPROVED
MT: KALISPELL,10/22/2018 02:03:00,90.00,3080.00,1922.00,630.00,278.00,181.00,252.00,110.00,57.00,APPROVED
MT: KALISPELL,10/22/2018 03:03:00,90.00,3226.00,2143.00,695.00,314.00,199.00,272.00,133.00,62.00,APPROVED
MT: KALISPELL,10/22/2018 04:03:00,83.00,3356.00,2302.00,736.00,354.00,215.00,299.00,152.00,67.00,APPROVED
MT: KALISPELL,10/22/2018 05:03:00,71.00,3398.00,2354.00,745.00,373.00,218.00,301.00,161.00,68.00,APPROVED
MT: KALISPELL,10/22/2018 06:04:00,69.00,3525.00,2445.00,765.00,407.00,233.00,323.00,177.00,75.00,APPROVED
MT: KALISPELL,10/22/2018 07:04:00,64.00,3861.00,2720.00,859.00,480.00,280.00,387.00,222.00,97.00,APPROVED
MT: KALISPELL,10/22/2018 08:04:00,60.00,3922.00,2800.00,884.00,493.00,281.00,395.00,228.00,97.00,APPROVED
MT: KALISPELL,10/22/2018 09:04:00,54.00,4086.00,2914.00,894.00,523.00,295.00,412.00,244.00,101.00,APPROVED
MT: KALISPELL,10/22/2018 10:05:00,52.00,4156.00,2967.00,926.00,545.00,312.00,431.00,252.00,109.00,APPROVED
MT: KALISPELL,10/22/2018 11:05:00,48.00,4434.00,3169.00,1001.00,597.00,339.00,470.00,286.00,124.00,APPROVED
MT: KALISPELL,10/22/2018 12:05:00,45.00,4429.00,3183.00,986.00,600.00,344.00,483.00,282.00,125.00,APPROVED
MT: KALISPELL,10/22/2018 13:05:00,48.00,4584.00,3337.00,1034.00,645.00,364.00,509.00,302.00,135.00,APPROVED
MT: KALISPELL,10/22/2018 14:05:00,50.00,4838.00,3446.00,1096.00,676.00,392.00,552.00,322.00,148.00,APPROVED
MT: KALISPELL,10/22/2018 15:06:00,58.00,5198.00,3691.00,1190.00,740.00,437.00,598.00,348.00,165.00,APPROVED
MT: KALISPELL,10/22/2018 16:06:00,88.00,4510.00,3124.00,1033.00,583.00,346.00,493.00,272.00,137.00,APPROVED
MT: KALISPELL,10/22/2018 17:06:00,98.00,3304.00,2120.00,702.00,312.00,202.00,276.00,129.00,66.00,APPROVED
MT: KALISPELL,10/22/2018 18:06:00,94.00,3177.00,1959.00,656.00,284.00,188.00,259.00,111.00,59.00,APPROVED
MT: KALISPELL,10/22/2018 19:07:00,93.00,3091.00,1872.00,631.00,268.00,178.00,252.00,95.00,58.00,APPROVED
MT: KALISPELL,10/22/2018 20:07:00,93.00,3051.00,1815.00,616.00,260.00,176.00,246.00,92.00,57.00,APPROVED
MT: KALISPELL,10/22/2018 21:07:00,92.00,3015.00,1799.00,594.00,253.00,175.00,245.00,95.00,58.00,APPROVED
MT: KALISPELL,10/22/2018 22:07:00,90.00,2981.00,1759.00,580.00,256.00,175.00,234.00,102.00,56.00,APPROVED
MT: KALISPELL,10/22/2018 23:08:00,95.00,2987.00,1772.00,578.00,255.00,176.00,234.00,104.00,57.00,APPROVED
MT: KALISPELL,10/23/2018 00:08:00,91.00,2985.00,1768.00,580.00,253.00,168.00,238.00,107.00,56.00,APPROVED
MT: KALISPELL,10/23/2018 01:08:00,91.00,3035.00,1831.00,600.00,257.00,178.00,247.00,100.00,55.00,APPROVED
MT: KALISPELL,10/23/2018 02:08:00,90.00,3133.00,1955.00,645.00,282.00,186.00,251.00,113.00,59.00,APPROVED
MT: KALISPELL,10/23/2018 03:08:00,86.00,3266.00,2158.00,697.00,317.00,201.00,276.00,135.00,63.00,APPROVED
MT: KALISPELL,10/23/2018 04:09:00,84.00,3453.00,2371.00,760.00,367.00,223.00,309.00,158.00,68.00,APPROVED
MT: KALISPELL,10/23/2018 05:09:00,77.00,3515.00,2484.00,784.00,395.00,233.00,331.00,168.00,71.00,APPROVED
MT: KALISPELL,10/23/2018 06:09:00,71.00,3610.00,2553.00,806.00,427.00,245.00,347.00,188.00,80.00,APPROVED
MT: KALISPELL,10/23/2018 07:09:00,64.00,3890.00,2756.00,862.00,483.00,283.00,394.00,227.00,96.00,APPROVED
MT: KALISPELL,10/23/2018 08:10:00,58.00,4390.00,3211.00,1007.00,608.00,342.00,492.00,286.00,129.00,APPROVED
MT: KALISPELL,10/23/2018 09:10:00,62.00,4788.00,3463.00,1124.00,678.00,394.00,561.00,328.00,144.00,APPROVED
MT: KALISPELL,10/23/2018 10:10:00,57.00,4956.00,3623.00,1177.00,716.00,414.00,595.00,332.00,157.00,APPROVED
MT: KALISPELL,10/23/2018 11:10:00,52.00,5122.00,3756.00,1213.00,745.00,428.00,607.00,351.00,163.00,APPROVED
MT: KALISPELL,10/23/2018 12:11:00,53.00,5448.00,4003.00,1302.00,816.00,474.00,663.00,384.00,169.00,APPROVED
MT: KALISPELL,10/23/2018 13:11:00,46.00,5945.00,4508.00,1450.00,947.00,524.00,766.00,440.00,201.00,APPROVED
MT: KALISPELL,10/23/2018 14:11:00,50.00,5202.00,3895.00,1224.00,790.00,442.00,624.00,361.00,158.00,APPROVED
MT: KALISPELL,10/23/2018 15:11:00,62.00,5217.00,3841.00,1230.00,766.00,425.00,615.00,359.00,154.00,APPROVED
MT: KALISPELL,10/23/2018 16:11:00,91.00,4323.00,3088.00,1003.00,549.00,323.00,464.00,256.00,114.00,APPROVED
MT: KALISPELL,10/23/2018 17:12:00,94.00,3447.00,2303.00,769.00,347.00,216.00,307.00,145.00,68.00,APPROVED
MT: KALISPELL,10/23/2018 18:12:00,93.00,3261.00,2062.00,695.00,299.00,199.00,281.00,116.00,62.00,APPROVED
MT: KALISPELL,10/23/2018 19:12:00,96.00,3194.00,1956.00,667.00,275.00,185.00,268.00,102.00,60.00,APPROVED
MT: KALISPELL,10/23/2018 20:12:00,97.00,3180.00,1935.00,649.00,277.00,185.00,270.00,102.00,61.00,APPROVED
MT: KALISPELL,10/23/2018 21:13:00,93.00,3151.00,1921.00,641.00,274.00,186.00,268.00,105.00,58.00,APPROVED
MT: KALISPELL,10/23/2018 22:13:00,94.00,3158.00,1923.00,644.00,276.00,185.00,264.00,113.00,59.00,APPROVED
MT: KALISPELL,10/23/2018 23:13:00,94.00,3140.00,1920.00,646.00,281.00,188.00,264.00,112.00,57.00,APPROVED
MT: KALISPELL,10/24/2018 00:13:00,94.00,3118.00,1894.00,642.00,272.00,182.00,260.00,102.00,57.00,APPROVED
MT: KALISPELL,10/24/2018 01:14:00,92.00,3132.00,1910.00,641.00,271.00,185.00,258.00,105.00,58.00,APPROVED
MT: KALISPELL,10/24/2018 02:14:00,91.00,3187.00,2001.00,662.00,296.00,190.00,256.00,119.00,58.00,APPROVED
MT: KALISPELL,10/24/2018 03:14:00,91.00,3268.00,2123.00,697.00,309.00,198.00,274.00,124.00,61.00,APPROVED
MT: KALISPELL,10/24/2018 04:14:00,93.00,3343.00,2208.00,735.00,331.00,211.00,293.00,134.00,65.00,APPROVED
MT: KALISPELL,10/24/2018 05:14:00,93.00,3386.00,2276.00,749.00,346.00,214.00,301.00,146.00,66.00,APPROVED
MT: KALISPELL,10/24/2018 06:15:00,94.00,3430.00,2330.00,798.00,351.00,220.00,312.00,147.00,65.00,APPROVED
MT: KALISPELL,10/24/2018 07:15:00,91.00,3494.00,2419.00,802.00,368.00,225.00,327.00,153.00,67.00,APPROVED
MT: KALISPELL,10/24/2018 08:15:00,94.00,3586.00,2533.00,834.00,392.00,233.00,337.00,166.00,71.00,APPROVED
MT: KALISPELL,10/24/2018 09:15:00,93.00,3678.00,2603.00,879.00,398.00,243.00,351.00,165.00,71.00,APPROVED
MT: KALISPELL,10/24/2018 10:16:00,94.00,3699.00,2645.00,902.00,400.00,246.00,365.00,167.00,72.00,APPROVED
MT: KALISPELL,10/24/2018 11:16:00,96.00,3730.00,2671.00,912.00,412.00,252.00,366.00,170.00,75.00,APPROVED
MT: KALISPELL,10/24/2018 12:16:00,94.00,3732.00,2639.00,903.00,400.00,245.00,358.00,168.00,73.00,APPROVED
MT: KALISPELL,10/24/2018 13:16:00,95.00,3746.00,2649.00,893.00,403.00,245.00,355.00,168.00,75.00,APPROVED
MT: KALISPELL,10/24/2018 14:16:00,98.00,3745.00,2654.00,897.00,394.00,249.00,368.00,169.00,76.00,APPROVED
MT: KALISPELL,10/24/2018 15:17:00,96.00,3789.00,2710.00,920.00,410.00,250.00,366.00,170.00,76.00,APPROVED
MT: KALISPELL,10/24/2018 16:17:00,97.00,3791.00,2724.00,917.00,412.00,254.00,375.00,172.00,75.00,APPROVED
MT: KALISPELL,10/24/2018 17:17:00,99.00,3758.00,2653.00,914.00,402.00,248.00,370.00,164.00,76.00,APPROVED
MT: KALISPELL,10/24/2018 18:17:00,100.00,3639.00,2442.00,855.00,355.00,233.00,340.00,139.00,71.00,APPROVED
MT: KALISPELL,10/24/2018 19:18:00,98.00,3424.00,2237.00,777.00,320.00,211.00,321.00,119.00,70.00,APPROVED
MT: KALISPELL,10/24/2018 20:18:00,96.00,3257.00,2063.00,707.00,296.00,197.00,287.00,112.00,65.00,APPROVED
MT: KALISPELL,10/24/2018 21:18:00,94.00,3154.00,1955.00,661.00,277.00,187.00,266.00,105.00,61.00,APPROVED
MT: KALISPELL,10/24/2018 22:33:00,93.00,2914.00,1596.00,511.00,226.00,158.00,213.00,79.00,49.00,APPROVED
MT: KALISPELL,10/24/2018 23:33:00,91.00,2858.00,1610.00,529.00,234.00,164.00,221.00,86.00,48.00,APPROVED
MT: KALISPELL,10/25/2018 00:33:00,89.00,2820.00,1563.00,520.00,228.00,158.00,216.00,80.00,48.00,APPROVED
MT: KALISPELL,10/25/2018 01:34:00,87.00,2795.00,1557.00,521.00,225.00,153.00,220.00,74.00,48.00,APPROVED
MT: KALISPELL,10/25/2018 02:34:00,86.00,2786.00,1573.00,525.00,227.00,158.00,212.00,82.00,49.00,APPROVED
MT: KALISPELL,10/25/2018 03:34:00,85.00,2795.00,1583.00,519.00,236.00,161.00,208.00,86.00,50.00,APPROVED
MT: KALISPELL,10/25/2018 04:34:00,84.00,2801.00,1611.00,527.00,232.00,160.00,214.00,84.00,49.00,APPROVED
MT: KALISPELL,10/25/2018 05:35:00,85.00,2856.00,1685.00,547.00,245.00,165.00,221.00,96.00,51.00,APPROVED
MT: KALISPELL,10/25/2018 06:35:00,85.00,2913.00,1733.00,566.00,255.00,171.00,220.00,105.00,52.00,APPROVED
MT: KALISPELL,10/25/2018 07:35:00,82.00,2967.00,1795.00,571.00,264.00,176.00,229.00,111.00,54.00,APPROVED
MT: KALISPELL,10/25/2018 08:35:00,79.00,3107.00,1971.00,618.00,296.00,186.00,252.00,124.00,56.00,APPROVED
MT: KALISPELL,10/25/2018 09:35:00,82.00,3182.00,2090.00,669.00,318.00,199.00,275.00,132.00,59.00,APPROVED
MT: KALISPELL,10/25/2018 10:36:00,85.00,3174.00,2077.00,681.00,320.00,198.00,276.00,136.00,59.00,APPROVED
MT: KALISPELL,10/25/2018 11:36:00,82.00,3182.00,2090.00,686.00,321.00,203.00,282.00,136.00,61.00,APPROVED
MT: KALISPELL,10/25/2018 12:36:00,74.00,3212.00,2107.00,674.00,327.00,203.00,279.00,138.00,61.00,APPROVED
MT: KALISPELL,10/25/2018 13:36:00,80.00,3287.00,2173.00,689.00,341.00,208.00,285.00,146.00,63.00,APPROVED
MT: KALISPELL,10/25/2018 14:37:00,85.00,3219.00,2111.00,684.00,328.00,204.00,282.00,138.00,60.00,APPROVED
MT: KALISPELL,10/25/2018 15:37:00,87.00,3234.00,2099.00,690.00,324.00,200.00,280.00,134.00,62.00,APPROVED
MT: KALISPELL,10/25/2018 16:37:00,92.00,3196.00,2056.00,682.00,309.00,199.00,275.00,128.00,60.00,APPROVED
MT: KALISPELL,10/25/2018 17:37:00,93.00,3103.00,1930.00,656.00,279.00,190.00,265.00,109.00,57.00,APPROVED
MT: KALISPELL,10/25/2018 18:37:00,89.00,2900.00,1705.00,580.00,246.00,170.00,238.00,85.00,55.00,APPROVED
MT: KALISPELL,10/25/2018 19:38:00,88.00,2783.00,1570.00,532.00,226.00,157.00,222.00,72.00,53.00,APPROVED
MT: KALISPELL,10/25/2018 20:38:00,87.00,2751.00,1542.00,505.00,221.00,152.00,209.00,73.00,51.00,APPROVED
MT: KALISPELL,10/25/2018 21:38:00,90.00,2747.00,1523.00,502.00,215.00,152.00,209.00,70.00,52.00,APPROVED
MT: KALISPELL,10/25/2018 22:38:00,87.00,2725.00,1511.00,502.00,214.00,152.00,203.00,72.00,50.00,APPROVED
MT: KALISPELL,10/25/2018 23:39:00,83.00,2723.00,1493.00,492.00,214.00,149.00,205.00,66.00,52.00,APPROVED
MT: KALISPELL,10/26/2018 00:39:00,85.00,2710.00,1484.00,494.00,213.00,147.00,203.00,66.00,50.00,APPROVED
MT: KALISPELL,10/26/2018 01:39:00,87.00,2727.00,1511.00,499.00,216.00,151.00,205.00,67.00,50.00,APPROVED
MT: KALISPELL,10/26/2018 02:39:00,83.00,2730.00,1512.00,504.00,213.00,148.00,204.00,70.00,50.00,APPROVED
MT: KALISPELL,10/26/2018 03:39:00,88.00,2783.00,1560.00,517.00,221.00,153.00,212.00,77.00,52.00,APPROVED
MT: KALISPELL,10/26/2018 04:40:00,91.00,2951.00,1699.00,558.00,239.00,163.00,221.00,90.00,52.00,APPROVED
MT: KALISPELL,10/26/2018 05:40:00,91.00,2978.00,1728.00,576.00,248.00,163.00,226.00,89.00,53.00,APPROVED
