LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,11/21/2020 06:04:00,77.00,2469.00,1392.00,400.00,201.00,135.00,152.00,93.00,32.00,APPROVED
MT: KALISPELL,11/21/2020 07:04:00,78.00,2490.00,1393.00,403.00,204.00,134.00,155.00,96.00,31.00,APPROVED
MT: KALISPELL,11/21/2020 08:05:00,78.00,2487.00,1399.00,403.00,203.00,134.00,154.00,98.00,31.00,APPROVED
MT: KALISPELL,11/21/2020 09:05:00,79.00,2488.00,1417.00,405.00,207.00,136.00,152.00,96.00,32.00,APPROVED
MT: KALISPELL,11/21/2020 10:05:00,81.00,2509.00,1421.00,406.00,206.00,136.00,158.00,96.00,33.00,APPROVED
MT: KALISPELL,11/21/2020 11:05:00,78.00,2502.00,1425.00,407.00,204.00,137.00,157.00,97.00,33.00,APPROVED
MT: KALISPELL,11/21/2020 12:06:00,81.00,2495.00,1406.00,403.00,207.00,139.00,155.00,96.00,31.00,APPROVED
MT: KALISPELL,11/21/2020 13:06:00,77.00,2474.00,1406.00,405.00,205.00,136.00,156.00,96.00,32.00,APPROVED
MT: KALISPELL,11/21/2020 14:06:00,79.00,2500.00,1405.00,411.00,204.00,137.00,155.00,98.00,33.00,APPROVED
MT: KALISPELL,11/21/2020 15:06:00,81.00,2521.00,1430.00,412.00,209.00,137.00,158.00,99.00,31.00,APPROVED
MT: KALISPELL,11/21/2020 16:06:00,79.00,2524.00,1458.00,415.00,213.00,137.00,160.00,99.00,31.00,APPROVED
MT: KALISPELL,11/21/2020 17:07:00,79.00,2536.00,1451.00,416.00,215.00,140.00,162.00,101.00,34.00,APPROVED
MT: KALISPELL,11/21/2020 18:07:00,80.00,2515.00,1436.00,412.00,211.00,138.00,160.00,100.00,33.00,APPROVED
MT: KALISPELL,11/21/2020 19:07:00,79.00,2517.00,1428.00,419.00,210.00,137.00,159.00,98.00,32.00,APPROVED
MT: KALISPELL,11/21/2020 20:07:00,77.00,2498.00,1428.00,410.00,208.00,136.00,159.00,98.00,33.00,APPROVED
MT: KALISPELL,11/21/2020 21:07:00,80.00,2500.00,1413.00,406.00,207.00,135.00,157.00,99.00,32.00,APPROVED
MT: KALISPELL,11/21/2020 22:08:00,80.00,2489.00,1415.00,408.00,206.00,134.00,155.00,94.00,32.00,APPROVED
MT: KALISPELL,11/21/2020 23:08:00,80.00,2498.00,1414.00,409.00,205.00,136.00,156.00,95.00,32.00,APPROVED
MT: KALISPELL,11/22/2020 00:08:00,79.00,2508.00,1417.00,405.00,208.00,137.00,160.00,95.00,32.00,APPROVED
MT: KALISPELL,11/22/2020 01:08:00,80.00,2503.00,1421.00,407.00,207.00,133.00,157.00,96.00,30.00,APPROVED
MT: KALISPELL,11/22/2020 02:08:00,78.00,2496.00,1416.00,406.00,205.00,137.00,153.00,99.00,32.00,APPROVED
MT: KALISPELL,11/22/2020 03:09:00,77.00,2497.00,1421.00,406.00,207.00,135.00,157.00,99.00,31.00,APPROVED
MT: KALISPELL,11/22/2020 04:09:00,77.00,2502.00,1438.00,408.00,208.00,138.00,155.00,95.00,32.00,APPROVED
MT: KALISPELL,11/22/2020 05:09:00,80.00,2534.00,1461.00,416.00,213.00,141.00,161.00,102.00,33.00,APPROVED
MT: KALISPELL,11/22/2020 06:09:00,78.00,2572.00,1504.00,424.00,224.00,142.00,166.00,102.00,33.00,APPROVED
MT: KALISPELL,11/22/2020 07:10:00,75.00,2625.00,1571.00,442.00,243.00,147.00,176.00,110.00,35.00,APPROVED
MT: KALISPELL,11/22/2020 08:10:00,76.00,2679.00,1632.00,461.00,258.00,153.00,187.00,112.00,35.00,APPROVED
MT: KALISPELL,11/22/2020 09:10:00,76.00,2728.00,1707.00,477.00,281.00,162.00,198.00,122.00,39.00,APPROVED
MT: KALISPELL,11/22/2020 10:10:00,74.00,2782.00,1770.00,492.00,289.00,164.00,205.00,124.00,39.00,APPROVED
MT: KALISPELL,11/22/2020 11:10:00,74.00,2837.00,1847.00,512.00,308.00,174.00,216.00,131.00,40.00,APPROVED
MT: KALISPELL,11/22/2020 12:11:00,71.00,2862.00,1865.00,532.00,315.00,177.00,222.00,129.00,42.00,APPROVED
MT: KALISPELL,11/22/2020 13:11:00,72.00,2858.00,1846.00,515.00,316.00,175.00,221.00,131.00,43.00,APPROVED
MT: KALISPELL,11/22/2020 14:11:00,73.00,2827.00,1802.00,509.00,304.00,169.00,217.00,130.00,40.00,APPROVED
MT: KALISPELL,11/22/2020 15:11:00,72.00,2826.00,1790.00,509.00,297.00,167.00,209.00,127.00,40.00,APPROVED
MT: KALISPELL,11/22/2020 15:43:00,79.00,2755.00,1747.00,496.00,286.00,163.00,206.00,124.00,40.00,APPROVED
MT: KALISPELL,11/22/2020 16:48:00,84.00,2642.00,1532.00,425.00,224.00,140.00,164.00,104.00,33.00,APPROVED
MT: KALISPELL,11/22/2020 17:48:00,82.00,2655.00,1565.00,447.00,239.00,150.00,179.00,107.00,34.00,APPROVED
MT: KALISPELL,11/22/2020 18:48:00,83.00,2654.00,1551.00,451.00,233.00,147.00,176.00,107.00,35.00,APPROVED
MT: KALISPELL,11/22/2020 19:48:00,83.00,2640.00,1541.00,442.00,235.00,145.00,178.00,106.00,34.00,APPROVED
MT: KALISPELL,11/22/2020 20:49:00,85.00,2637.00,1542.00,444.00,229.00,147.00,173.00,105.00,34.00,APPROVED
MT: KALISPELL,11/22/2020 21:49:00,84.00,2635.00,1532.00,443.00,231.00,146.00,174.00,104.00,34.00,APPROVED
MT: KALISPELL,11/22/2020 22:49:00,86.00,2636.00,1542.00,444.00,232.00,144.00,174.00,104.00,34.00,APPROVED
MT: KALISPELL,11/22/2020 23:49:00,84.00,2639.00,1548.00,443.00,234.00,146.00,174.00,108.00,35.00,APPROVED
MT: KALISPELL,11/23/2020 00:50:00,85.00,2660.00,1589.00,450.00,242.00,150.00,176.00,107.00,35.00,APPROVED
MT: KALISPELL,11/23/2020 01:50:00,84.00,2717.00,1642.00,466.00,256.00,153.00,185.00,113.00,35.00,APPROVED
MT: KALISPELL,11/23/2020 02:50:00,81.00,2753.00,1702.00,482.00,273.00,159.00,198.00,117.00,36.00,APPROVED
MT: KALISPELL,11/23/2020 03:50:00,80.00,2822.00,1774.00,498.00,285.00,166.00,209.00,122.00,39.00,APPROVED
MT: KALISPELL,11/23/2020 04:50:00,83.00,2888.00,1848.00,526.00,308.00,173.00,216.00,131.00,41.00,APPROVED
MT: KALISPELL,11/23/2020 05:51:00,81.00,2909.00,1896.00,537.00,316.00,174.00,226.00,130.00,42.00,APPROVED
MT: KALISPELL,11/23/2020 06:51:00,81.00,2945.00,1924.00,536.00,332.00,183.00,229.00,139.00,43.00,APPROVED
MT: KALISPELL,11/23/2020 07:51:00,82.00,2954.00,1935.00,541.00,329.00,180.00,230.00,140.00,43.00,APPROVED
MT: KALISPELL,11/23/2020 08:51:00,80.00,2972.00,1953.00,542.00,339.00,180.00,234.00,135.00,44.00,APPROVED
MT: KALISPELL,11/23/2020 09:51:00,83.00,2967.00,1953.00,546.00,331.00,184.00,234.00,138.00,43.00,APPROVED
MT: KALISPELL,11/23/2020 10:52:00,81.00,2967.00,1950.00,548.00,334.00,181.00,230.00,140.00,43.00,APPROVED
MT: KALISPELL,11/23/2020 11:52:00,86.00,2898.00,1862.00,524.00,309.00,174.00,220.00,132.00,42.00,APPROVED
MT: KALISPELL,11/23/2020 12:52:00,84.00,2905.00,1829.00,521.00,293.00,167.00,212.00,127.00,41.00,APPROVED
MT: KALISPELL,11/23/2020 13:52:00,84.00,2927.00,1855.00,531.00,301.00,168.00,217.00,128.00,40.00,APPROVED
MT: KALISPELL,11/23/2020 14:53:00,90.00,3070.00,1984.00,562.00,318.00,182.00,233.00,138.00,42.00,APPROVED
MT: KALISPELL,11/23/2020 15:53:00,92.00,3127.00,2046.00,581.00,338.00,188.00,242.00,141.00,45.00,APPROVED
MT: KALISPELL,11/23/2020 16:53:00,93.00,3082.00,2002.00,571.00,334.00,183.00,240.00,134.00,44.00,APPROVED
MT: KALISPELL,11/23/2020 17:53:00,91.00,2978.00,1896.00,544.00,308.00,174.00,226.00,128.00,41.00,APPROVED
MT: KALISPELL,11/23/2020 18:53:00,87.00,2913.00,1830.00,528.00,298.00,169.00,213.00,127.00,39.00,APPROVED
MT: KALISPELL,11/23/2020 19:54:00,85.00,2839.00,1769.00,510.00,286.00,165.00,205.00,121.00,39.00,APPROVED
MT: KALISPELL,11/23/2020 20:54:00,86.00,2778.00,1679.00,484.00,265.00,157.00,195.00,116.00,38.00,APPROVED
MT: KALISPELL,11/23/2020 21:54:00,84.00,2781.00,1682.00,483.00,262.00,153.00,193.00,115.00,39.00,APPROVED
MT: KALISPELL,11/23/2020 22:54:00,82.00,2767.00,1681.00,484.00,264.00,156.00,197.00,113.00,35.00,APPROVED
MT: KALISPELL,11/23/2020 23:54:00,81.00,2764.00,1674.00,478.00,261.00,155.00,191.00,114.00,38.00,APPROVED
MT: KALISPELL,11/24/2020 00:55:00,83.00,2771.00,1674.00,481.00,259.00,157.00,190.00,114.00,36.00,APPROVED
MT: KALISPELL,11/24/2020 01:55:00,83.00,2781.00,1677.00,484.00,266.00,156.00,194.00,116.00,37.00,APPROVED
MT: KALISPELL,11/24/2020 02:55:00,81.00,2773.00,1709.00,490.00,265.00,160.00,197.00,115.00,39.00,APPROVED
MT: KALISPELL,11/24/2020 03:55:00,84.00,2802.00,1741.00,497.00,280.00,162.00,201.00,119.00,39.00,APPROVED
MT: KALISPELL,11/24/2020 04:55:00,86.00,2827.00,1794.00,516.00,290.00,167.00,209.00,123.00,39.00,APPROVED
MT: KALISPELL,11/24/2020 05:56:00,84.00,2857.00,1816.00,518.00,300.00,170.00,214.00,122.00,40.00,APPROVED
MT: KALISPELL,11/24/2020 06:56:00,83.00,2840.00,1787.00,514.00,292.00,165.00,212.00,128.00,40.00,APPROVED
MT: KALISPELL,11/24/2020 07:56:00,84.00,2807.00,1735.00,502.00,278.00,159.00,202.00,118.00,38.00,APPROVED
MT: KALISPELL,11/24/2020 08:56:00,83.00,2749.00,1670.00,480.00,266.00,159.00,192.00,115.00,36.00,APPROVED
MT: KALISPELL,11/24/2020 09:57:00,84.00,2722.00,1649.00,467.00,255.00,153.00,189.00,111.00,36.00,APPROVED
MT: KALISPELL,11/24/2020 10:57:00,83.00,2681.00,1604.00,458.00,251.00,150.00,184.00,109.00,36.00,APPROVED
MT: KALISPELL,11/24/2020 11:57:00,82.00,2658.00,1597.00,456.00,242.00,151.00,181.00,108.00,36.00,APPROVED
MT: KALISPELL,11/24/2020 12:57:00,79.00,2708.00,1642.00,465.00,255.00,153.00,186.00,110.00,38.00,APPROVED
MT: KALISPELL,11/24/2020 13:57:00,84.00,2727.00,1702.00,476.00,275.00,157.00,196.00,118.00,37.00,APPROVED
MT: KALISPELL,11/24/2020 14:58:00,83.00,2745.00,1701.00,484.00,272.00,159.00,199.00,117.00,39.00,APPROVED
MT: KALISPELL,11/24/2020 15:58:00,84.00,2785.00,1756.00,500.00,286.00,162.00,206.00,119.00,39.00,APPROVED
MT: KALISPELL,11/24/2020 16:58:00,84.00,2772.00,1755.00,503.00,289.00,166.00,207.00,124.00,39.00,APPROVED
MT: KALISPELL,11/24/2020 17:58:00,84.00,2747.00,1720.00,497.00,282.00,161.00,202.00,121.00,37.00,APPROVED
MT: KALISPELL,11/24/2020 18:58:00,84.00,2671.00,1613.00,463.00,253.00,152.00,190.00,111.00,37.00,APPROVED
MT: KALISPELL,11/24/2020 19:59:00,80.00,2644.00,1566.00,448.00,243.00,145.00,178.00,105.00,36.00,APPROVED
MT: KALISPELL,11/24/2020 20:59:00,81.00,2595.00,1525.00,439.00,232.00,144.00,172.00,101.00,35.00,APPROVED
MT: KALISPELL,11/24/2020 21:59:00,82.00,2540.00,1467.00,417.00,217.00,142.00,163.00,100.00,32.00,APPROVED
MT: KALISPELL,11/24/2020 22:59:00,79.00,2520.00,1438.00,414.00,210.00,136.00,160.00,97.00,32.00,APPROVED
MT: KALISPELL,11/25/2020 00:00:00,78.00,2502.00,1425.00,408.00,211.00,134.00,158.00,97.00,33.00,APPROVED
MT: KALISPELL,11/25/2020 01:00:00,79.00,2510.00,1419.00,415.00,206.00,134.00,157.00,96.00,32.00,APPROVED
MT: KALISPELL,11/25/2020 02:00:00,81.00,2493.00,1427.00,410.00,209.00,134.00,155.00,97.00,32.00,APPROVED
MT: KALISPELL,11/25/2020 03:00:00,80.00,2497.00,1407.00,408.00,205.00,134.00,160.00,94.00,32.00,APPROVED
MT: KALISPELL,11/25/2020 04:00:00,79.00,2496.00,1409.00,403.00,203.00,132.00,154.00,96.00,33.00,APPROVED
MT: KALISPELL,11/25/2020 05:01:00,81.00,2491.00,1422.00,407.00,207.00,137.00,153.00,96.00,32.00,APPROVED
MT: KALISPELL,11/25/2020 06:01:00,79.00,2508.00,1434.00,409.00,211.00,136.00,155.00,95.00,33.00,APPROVED
MT: KALISPELL,11/25/2020 07:01:00,81.00,2509.00,1434.00,416.00,212.00,138.00,160.00,99.00,33.00,APPROVED
MT: KALISPELL,11/25/2020 08:01:00,82.00,2520.00,1432.00,413.00,207.00,136.00,161.00,97.00,32.00,APPROVED
MT: KALISPELL,11/25/2020 09:01:00,84.00,2529.00,1439.00,416.00,209.00,135.00,160.00,98.00,32.00,APPROVED
MT: KALISPELL,11/25/2020 10:02:00,82.00,2546.00,1448.00,423.00,212.00,140.00,163.00,100.00,32.00,APPROVED
MT: KALISPELL,11/25/2020 11:02:00,84.00,2557.00,1474.00,422.00,222.00,140.00,164.00,101.00,34.00,APPROVED
MT: KALISPELL,11/25/2020 12:02:00,86.00,2567.00,1496.00,428.00,223.00,141.00,164.00,101.00,35.00,APPROVED
MT: KALISPELL,11/25/2020 13:02:00,81.00,2584.00,1518.00,431.00,227.00,147.00,169.00,103.00,34.00,APPROVED
MT: KALISPELL,11/25/2020 14:03:00,83.00,2562.00,1493.00,433.00,224.00,141.00,167.00,103.00,34.00,APPROVED
MT: KALISPELL,11/25/2020 15:03:00,85.00,2566.00,1476.00,426.00,219.00,140.00,165.00,100.00,35.00,APPROVED
MT: KALISPELL,11/25/2020 16:03:00,85.00,2573.00,1489.00,427.00,220.00,142.00,165.00,100.00,33.00,APPROVED
MT: KALISPELL,11/25/2020 17:03:00,86.00,2653.00,1579.00,455.00,241.00,149.00,174.00,107.00,33.00,APPROVED
MT: KALISPELL,11/25/2020 18:03:00,85.00,2549.00,1480.00,428.00,220.00,141.00,167.00,102.00,35.00,APPROVED
MT: KALISPELL,11/25/2020 19:04:00,83.00,2538.00,1459.00,421.00,218.00,139.00,162.00,99.00,33.00,APPROVED
MT: KALISPELL,11/25/2020 20:04:00,82.00,2521.00,1459.00,414.00,212.00,136.00,163.00,101.00,33.00,APPROVED
MT: KALISPELL,11/25/2020 21:04:00,83.00,2516.00,1436.00,419.00,211.00,139.00,163.00,98.00,33.00,APPROVED
MT: KALISPELL,11/25/2020 22:04:00,82.00,2498.00,1427.00,412.00,208.00,136.00,158.00,98.00,34.00,APPROVED
MT: KALISPELL,11/25/2020 23:04:00,80.00,2485.00,1411.00,408.00,203.00,134.00,156.00,96.00,31.00,APPROVED
MT: KALISPELL,11/26/2020 00:05:00,80.00,2486.00,1410.00,404.00,207.00,135.00,156.00,95.00,31.00,APPROVED
MT: KALISPELL,11/26/2020 01:05:00,80.00,2511.00,1432.00,412.00,208.00,138.00,156.00,97.00,33.00,APPROVED
MT: KALISPELL,11/26/2020 02:05:00,80.00,2506.00,1428.00,407.00,209.00,139.00,160.00,100.00,33.00,APPROVED
MT: KALISPELL,11/26/2020 03:05:00,80.00,2503.00,1422.00,413.00,211.00,137.00,156.00,97.00,32.00,APPROVED
MT: KALISPELL,11/26/2020 04:05:00,82.00,2511.00,1425.00,411.00,208.00,136.00,160.00,99.00,34.00,APPROVED
MT: KALISPELL,11/26/2020 05:06:00,82.00,2487.00,1430.00,411.00,207.00,137.00,160.00,98.00,32.00,APPROVED
MT: KALISPELL,11/26/2020 06:06:00,81.00,2506.00,1435.00,414.00,208.00,135.00,159.00,96.00,33.00,APPROVED
MT: KALISPELL,11/26/2020 07:06:00,81.00,2511.00,1426.00,410.00,210.00,136.00,156.00,96.00,31.00,APPROVED
MT: KALISPELL,11/26/2020 08:06:00,80.00,2510.00,1432.00,410.00,207.00,134.00,157.00,98.00,32.00,APPROVED
MT: KALISPELL,11/26/2020 09:07:00,80.00,2495.00,1420.00,412.00,206.00,134.00,162.00,100.00,33.00,APPROVED
MT: KALISPELL,11/26/2020 10:07:00,78.00,2495.00,1421.00,413.00,209.00,135.00,158.00,96.00,33.00,APPROVED
MT: KALISPELL,11/26/2020 11:07:00,80.00,2493.00,1412.00,411.00,208.00,135.00,159.00,98.00,32.00,APPROVED
MT: KALISPELL,11/26/2020 13:07:00,81.00,2491.00,1419.00,407.00,207.00,138.00,154.00,96.00,32.00,APPROVED
MT: KALISPELL,11/26/2020 14:08:00,76.00,2497.00,1414.00,410.00,207.00,132.00,158.00,98.00,30.00,APPROVED
MT: KALISPELL,11/26/2020 15:08:00,77.00,2490.00,1426.00,409.00,207.00,138.00,158.00,99.00,32.00,APPROVED
MT: KALISPELL,11/26/2020 16:08:00,80.00,2505.00,1430.00,411.00,209.00,136.00,155.00,101.00,32.00,APPROVED
MT: KALISPELL,11/26/2020 17:08:00,81.00,2511.00,1435.00,414.00,206.00,136.00,161.00,97.00,32.00,APPROVED
MT: KALISPELL,11/26/2020 18:08:00,83.00,2507.00,1428.00,409.00,207.00,139.00,155.00,95.00,33.00,APPROVED
MT: KALISPELL,11/26/2020 19:09:00,80.00,2492.00,1406.00,405.00,207.00,136.00,156.00,98.00,32.00,APPROVED
MT: KALISPELL,11/26/2020 20:09:00,78.00,2468.00,1401.00,401.00,205.00,134.00,153.00,97.00,32.00,APPROVED
MT: KALISPELL,11/26/2020 21:09:00,79.00,2486.00,1408.00,407.00,201.00,135.00,156.00,94.00,32.00,APPROVED
MT: KALISPELL,11/26/2020 22:09:00,80.00,2482.00,1405.00,407.00,206.00,135.00,155.00,95.00,33.00,APPROVED
MT: KALISPELL,11/26/2020 23:09:00,78.00,2494.00,1405.00,412.00,208.00,137.00,156.00,97.00,32.00,APPROVED
MT: KALISPELL,11/27/2020 00:10:00,78.00,2481.00,1407.00,407.00,206.00,135.00,158.00,96.00,32.00,APPROVED
MT: KALISPELL,11/27/2020 01:10:00,80.00,2498.00,1408.00,406.00,201.00,137.00,156.00,96.00,31.00,APPROVED
MT: KALISPELL,11/27/2020 02:10:00,78.00,2491.00,1409.00,405.00,204.00,137.00,156.00,95.00,32.00,APPROVED
MT: KALISPELL,11/27/2020 03:10:00,78.00,2489.00,1394.00,410.00,205.00,138.00,158.00,98.00,32.00,APPROVED
MT: KALISPELL,11/27/2020 04:11:00,80.00,2486.00,1406.00,407.00,204.00,138.00,154.00,98.00,34.00,APPROVED
MT: KALISPELL,11/27/2020 05:11:00,80.00,2510.00,1451.00,413.00,216.00,138.00,159.00,100.00,32.00,APPROVED
MT: KALISPELL,11/27/2020 06:11:00,81.00,2529.00,1454.00,415.00,217.00,136.00,160.00,100.00,32.00,APPROVED
MT: KALISPELL,11/27/2020 07:11:00,77.00,2539.00,1451.00,412.00,216.00,139.00,161.00,99.00,32.00,APPROVED
MT: KALISPELL,11/27/2020 08:11:00,77.00,2535.00,1449.00,425.00,212.00,137.00,162.00,100.00,33.00,APPROVED
MT: KALISPELL,11/27/2020 09:12:00,81.00,2532.00,1454.00,415.00,215.00,138.00,163.00,100.00,32.00,APPROVED
MT: KALISPELL,11/27/2020 10:08:00,79.00,2512.00,1461.00,418.00,214.00,138.00,159.00,101.00,34.00,APPROVED
MT: KALISPELL,11/27/2020 11:16:00,79.00,2488.00,1389.00,405.00,199.00,137.00,154.00,94.00,32.00,APPROVED
MT: KALISPELL,11/27/2020 12:16:00,77.00,2498.00,1412.00,407.00,204.00,138.00,159.00,97.00,31.00,APPROVED
MT: KALISPELL,11/27/2020 13:16:00,80.00,2513.00,1423.00,411.00,209.00,139.00,159.00,100.00,31.00,APPROVED
MT: KALISPELL,11/27/2020 14:16:00,80.00,2506.00,1427.00,412.00,208.00,137.00,159.00,98.00,33.00,APPROVED
MT: KALISPELL,11/27/2020 15:17:00,79.00,2507.00,1431.00,415.00,209.00,138.00,160.00,96.00,32.00,APPROVED
MT: KALISPELL,11/27/2020 16:17:00,80.00,2517.00,1441.00,415.00,212.00,137.00,159.00,99.00,33.00,APPROVED
MT: KALISPELL,11/27/2020 17:17:00,82.00,2524.00,1434.00,411.00,213.00,138.00,161.00,99.00,30.00,APPROVED
MT: KALISPELL,11/27/2020 18:17:00,82.00,2522.00,1429.00,415.00,214.00,141.00,162.00,100.00,33.00,APPROVED
MT: KALISPELL,11/27/2020 19:17:00,82.00,2529.00,1431.00,418.00,215.00,140.00,164.00,98.00,33.00,APPROVED
MT: KALISPELL,11/27/2020 20:18:00,79.00,2526.00,1441.00,418.00,213.00,139.00,163.00,99.00,33.00,APPROVED
MT: KALISPELL,11/27/2020 21:18:00,81.00,2528.00,1434.00,417.00,212.00,139.00,159.00,101.00,31.00,APPROVED
MT: KALISPELL,11/27/2020 22:18:00,83.00,2529.00,1440.00,416.00,211.00,138.00,162.00,100.00,32.00,APPROVED
MT: KALISPELL,11/27/2020 23:18:00,83.00,2519.00,1437.00,412.00,209.00,138.00,162.00,98.00,32.00,APPROVED
MT: KALISPELL,11/28/2020 00:18:00,78.00,2511.00,1428.00,412.00,209.00,141.00,161.00,98.00,32.00,APPROVED
MT: KALISPELL,11/28/2020 01:19:00,81.00,2504.00,1425.00,410.00,208.00,137.00,158.00,99.00,32.00,APPROVED
MT: KALISPELL,11/28/2020 02:19:00,79.00,2509.00,1435.00,414.00,206.00,135.00,160.00,98.00,32.00,APPROVED
MT: KALISPELL,11/28/2020 03:19:00,79.00,2526.00,1424.00,408.00,211.00,136.00,159.00,99.00,31.00,APPROVED
MT: KALISPELL,11/28/2020 04:19:00,81.00,2528.00,1458.00,416.00,215.00,137.00,161.00,99.00,32.00,APPROVED
MT: KALISPELL,11/28/2020 05:20:00,81.00,2579.00,1515.00,434.00,227.00,145.00,166.00,103.00,34.00,APPROVED
MT: KALISPELL,11/28/2020 06:20:00,81.00,2593.00,1533.00,439.00,233.00,149.00,173.00,104.00,34.00,APPROVED
MT: KALISPELL,11/28/2020 07:20:00,82.00,2597.00,1541.00,437.00,231.00,146.00,171.00,105.00,36.00,APPROVED
MT: KALISPELL,11/28/2020 08:20:00,83.00,2613.00,1543.00,434.00,234.00,147.00,174.00,108.00,33.00,APPROVED
MT: KALISPELL,11/28/2020 09:20:00,82.00,2629.00,1555.00,440.00,241.00,145.00,177.00,109.00,35.00,APPROVED
MT: KALISPELL,11/28/2020 10:21:00,84.00,2654.00,1589.00,455.00,243.00,149.00,178.00,111.00,35.00,APPROVED
MT: KALISPELL,11/28/2020 11:21:00,85.00,2702.00,1645.00,468.00,258.00,152.00,187.00,115.00,36.00,APPROVED
MT: KALISPELL,11/28/2020 12:21:00,84.00,2676.00,1625.00,463.00,259.00,157.00,186.00,115.00,37.00,APPROVED
MT: KALISPELL,11/28/2020 13:21:00,84.00,2636.00,1581.00,453.00,243.00,148.00,180.00,108.00,36.00,APPROVED
MT: KALISPELL,11/28/2020 14:21:00,85.00,2666.00,1616.00,464.00,248.00,153.00,184.00,112.00,34.00,APPROVED
MT: KALISPELL,11/28/2020 15:22:00,84.00,2635.00,1581.00,455.00,250.00,151.00,183.00,109.00,35.00,APPROVED
MT: KALISPELL,11/28/2020 16:22:00,84.00,2639.00,1585.00,452.00,246.00,154.00,180.00,111.00,36.00,APPROVED
MT: KALISPELL,11/28/2020 17:22:00,84.00,2627.00,1561.00,450.00,242.00,149.00,180.00,108.00,34.00,APPROVED
MT: KALISPELL,11/28/2020 18:22:00,83.00,2645.00,1566.00,458.00,243.00,149.00,179.00,111.00,35.00,APPROVED
MT: KALISPELL,11/28/2020 19:23:00,85.00,2640.00,1566.00,449.00,241.00,150.00,180.00,108.00,35.00,APPROVED
MT: KALISPELL,11/28/2020 20:23:00,83.00,2594.00,1526.00,435.00,231.00,145.00,174.00,104.00,35.00,APPROVED
MT: KALISPELL,11/28/2020 21:23:00,83.00,2562.00,1490.00,431.00,221.00,144.00,168.00,102.00,33.00,APPROVED
MT: KALISPELL,11/28/2020 22:23:00,81.00,2556.00,1459.00,423.00,219.00,137.00,167.00,100.00,32.00,APPROVED
MT: KALISPELL,11/28/2020 23:23:00,82.00,2535.00,1462.00,421.00,213.00,140.00,161.00,101.00,34.00,APPROVED
MT: KALISPELL,11/29/2020 00:24:00,80.00,2555.00,1468.00,423.00,214.00,140.00,163.00,102.00,33.00,APPROVED
MT: KALISPELL,11/29/2020 01:24:00,80.00,2562.00,1477.00,423.00,219.00,140.00,164.00,103.00,34.00,APPROVED
MT: KALISPELL,11/29/2020 02:24:00,81.00,2580.00,1486.00,427.00,220.00,141.00,164.00,103.00,34.00,APPROVED
MT: KALISPELL,11/29/2020 03:24:00,79.00,2581.00,1505.00,428.00,222.00,140.00,168.00,101.00,32.00,APPROVED
MT: KALISPELL,11/29/2020 04:24:00,81.00,2593.00,1526.00,434.00,226.00,146.00,167.00,105.00,34.00,APPROVED
MT: KALISPELL,11/29/2020 05:25:00,78.00,2632.00,1559.00,445.00,236.00,147.00,173.00,109.00,35.00,APPROVED
MT: KALISPELL,11/29/2020 06:25:00,76.00,2678.00,1626.00,454.00,251.00,153.00,183.00,114.00,36.00,APPROVED
MT: KALISPELL,11/29/2020 07:25:00,77.00,2721.00,1690.00,474.00,268.00,159.00,191.00,118.00,37.00,APPROVED
MT: KALISPELL,11/29/2020 08:25:00,75.00,2776.00,1763.00,494.00,283.00,165.00,205.00,123.00,40.00,APPROVED
MT: KALISPELL,11/29/2020 09:25:00,78.00,2794.00,1793.00,506.00,297.00,165.00,213.00,128.00,40.00,APPROVED
MT: KALISPELL,11/29/2020 10:26:00,75.00,2827.00,1819.00,512.00,306.00,172.00,213.00,125.00,41.00,APPROVED
MT: KALISPELL,11/29/2020 11:26:00,74.00,2866.00,1863.00,530.00,315.00,175.00,220.00,132.00,42.00,APPROVED
MT: KALISPELL,11/29/2020 12:26:00,72.00,2886.00,1910.00,533.00,333.00,178.00,228.00,139.00,42.00,APPROVED
MT: KALISPELL,11/29/2020 13:26:00,73.00,2959.00,1990.00,552.00,343.00,187.00,236.00,143.00,44.00,APPROVED
MT: KALISPELL,11/29/2020 14:27:00,73.00,2984.00,2028.00,577.00,358.00,190.00,247.00,147.00,46.00,APPROVED
MT: KALISPELL,11/29/2020 15:27:00,79.00,2948.00,1966.00,553.00,345.00,186.00,240.00,144.00,45.00,APPROVED
MT: KALISPELL,11/29/2020 16:34:00,87.00,2737.00,1620.00,447.00,244.00,148.00,178.00,109.00,34.00,APPROVED
MT: KALISPELL,11/29/2020 17:34:00,86.00,2784.00,1685.00,478.00,262.00,155.00,191.00,114.00,36.00,APPROVED
MT: KALISPELL,11/29/2020 18:34:00,85.00,2788.00,1690.00,483.00,264.00,160.00,193.00,116.00,35.00,APPROVED
MT: KALISPELL,11/29/2020 19:34:00,87.00,2754.00,1653.00,474.00,259.00,155.00,189.00,113.00,37.00,APPROVED
