LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,09/16/2019 02:19:00,87.00,2730.00,1489.00,470.00,214.00,144.00,165.00,105.00,35.00,APPROVED
MT: KALISPELL,09/16/2019 03:20:00,87.00,2745.00,1545.00,499.00,226.00,151.00,180.00,107.00,39.00,APPROVED
MT: KALISPELL,09/16/2019 04:20:00,89.00,2806.00,1630.00,529.00,236.00,162.00,200.00,106.00,38.00,APPROVED
MT: KALISPELL,09/16/2019 05:20:00,87.00,2892.00,1734.00,574.00,253.00,166.00,218.00,109.00,41.00,APPROVED
MT: KALISPELL,09/16/2019 06:20:00,88.00,2950.00,1806.00,599.00,267.00,178.00,236.00,118.00,43.00,APPROVED
MT: KALISPELL,09/16/2019 07:20:00,88.00,2967.00,1816.00,602.00,274.00,176.00,228.00,121.00,44.00,APPROVED
MT: KALISPELL,09/16/2019 08:21:00,87.00,2999.00,1875.00,608.00,287.00,179.00,236.00,126.00,45.00,APPROVED
MT: KALISPELL,09/16/2019 09:21:00,85.00,2956.00,1838.00,608.00,286.00,178.00,234.00,127.00,46.00,APPROVED
MT: KALISPELL,09/16/2019 10:21:00,88.00,2960.00,1852.00,609.00,285.00,183.00,237.00,126.00,46.00,APPROVED
MT: KALISPELL,09/16/2019 11:21:00,85.00,2977.00,1868.00,609.00,290.00,180.00,234.00,131.00,46.00,APPROVED
MT: KALISPELL,09/16/2019 12:22:00,89.00,3043.00,1972.00,633.00,307.00,189.00,244.00,139.00,48.00,APPROVED
MT: KALISPELL,09/16/2019 13:22:00,87.00,3105.00,2008.00,650.00,316.00,191.00,257.00,142.00,49.00,APPROVED
MT: KALISPELL,09/16/2019 14:22:00,89.00,3172.00,2055.00,659.00,327.00,195.00,259.00,148.00,50.00,APPROVED
MT: KALISPELL,09/16/2019 15:22:00,89.00,3091.00,1957.00,655.00,302.00,187.00,255.00,134.00,48.00,APPROVED
MT: KALISPELL,09/16/2019 16:22:00,89.00,3006.00,1826.00,620.00,268.00,176.00,239.00,116.00,47.00,APPROVED
MT: KALISPELL,09/16/2019 17:23:00,89.00,2922.00,1720.00,577.00,253.00,168.00,215.00,113.00,43.00,APPROVED
MT: KALISPELL,09/16/2019 18:23:00,88.00,2824.00,1636.00,540.00,247.00,157.00,196.00,110.00,43.00,APPROVED
MT: KALISPELL,09/16/2019 19:23:00,88.00,2822.00,1619.00,510.00,237.00,159.00,185.00,109.00,40.00,APPROVED
MT: KALISPELL,09/16/2019 20:23:00,85.00,2811.00,1585.00,504.00,229.00,152.00,183.00,108.00,41.00,APPROVED
MT: KALISPELL,09/16/2019 21:24:00,85.00,2802.00,1602.00,497.00,231.00,151.00,178.00,112.00,38.00,APPROVED
MT: KALISPELL,09/16/2019 22:24:00,86.00,2805.00,1593.00,493.00,233.00,149.00,180.00,109.00,38.00,APPROVED
MT: KALISPELL,09/16/2019 23:24:00,88.00,2821.00,1581.00,493.00,232.00,152.00,180.00,110.00,39.00,APPROVED
MT: KALISPELL,09/17/2019 00:24:00,88.00,2802.00,1592.00,497.00,232.00,152.00,178.00,109.00,39.00,APPROVED
MT: KALISPELL,09/17/2019 01:24:00,86.00,2804.00,1599.00,497.00,233.00,154.00,180.00,110.00,38.00,APPROVED
MT: KALISPELL,09/17/2019 02:25:00,85.00,2807.00,1600.00,502.00,234.00,154.00,182.00,110.00,40.00,APPROVED
MT: KALISPELL,09/17/2019 03:25:00,85.00,2772.00,1579.00,515.00,231.00,151.00,184.00,110.00,40.00,APPROVED
MT: KALISPELL,09/17/2019 04:25:00,87.00,2785.00,1574.00,514.00,229.00,153.00,189.00,106.00,40.00,APPROVED
MT: KALISPELL,09/17/2019 05:25:00,85.00,2759.00,1557.00,516.00,223.00,154.00,189.00,100.00,40.00,APPROVED
MT: KALISPELL,09/17/2019 06:26:00,87.00,2781.00,1575.00,522.00,226.00,153.00,192.00,101.00,40.00,APPROVED
MT: KALISPELL,09/17/2019 07:26:00,85.00,2789.00,1622.00,523.00,232.00,156.00,195.00,104.00,42.00,APPROVED
MT: KALISPELL,09/17/2019 08:26:00,86.00,2793.00,1629.00,531.00,238.00,160.00,196.00,108.00,41.00,APPROVED
MT: KALISPELL,09/17/2019 09:26:00,87.00,2814.00,1637.00,532.00,245.00,157.00,197.00,111.00,43.00,APPROVED
MT: KALISPELL,09/17/2019 10:27:00,86.00,2814.00,1620.00,531.00,235.00,156.00,197.00,108.00,42.00,APPROVED
MT: KALISPELL,09/17/2019 11:27:00,86.00,2838.00,1675.00,548.00,245.00,161.00,202.00,108.00,43.00,APPROVED
MT: KALISPELL,09/17/2019 12:27:00,84.00,2903.00,1748.00,570.00,260.00,169.00,213.00,118.00,42.00,APPROVED
MT: KALISPELL,09/17/2019 13:27:00,87.00,2936.00,1787.00,585.00,269.00,172.00,226.00,120.00,43.00,APPROVED
MT: KALISPELL,09/17/2019 14:27:00,86.00,2938.00,1792.00,594.00,272.00,172.00,226.00,118.00,43.00,APPROVED
MT: KALISPELL,09/17/2019 15:28:00,92.00,3039.00,1876.00,623.00,276.00,179.00,237.00,122.00,47.00,APPROVED
MT: KALISPELL,09/17/2019 16:28:00,97.00,3116.00,1924.00,642.00,283.00,183.00,244.00,125.00,46.00,APPROVED
MT: KALISPELL,09/17/2019 17:28:00,93.00,2915.00,1698.00,576.00,250.00,163.00,212.00,107.00,42.00,APPROVED
MT: KALISPELL,09/17/2019 18:28:00,86.00,2755.00,1543.00,520.00,221.00,154.00,192.00,93.00,39.00,APPROVED
MT: KALISPELL,09/17/2019 19:29:00,86.00,2684.00,1480.00,502.00,209.00,143.00,181.00,89.00,39.00,APPROVED
MT: KALISPELL,09/17/2019 20:29:00,83.00,2659.00,1458.00,482.00,208.00,142.00,174.00,88.00,39.00,APPROVED
MT: KALISPELL,09/17/2019 21:29:00,83.00,2655.00,1470.00,485.00,205.00,144.00,175.00,94.00,37.00,APPROVED
MT: KALISPELL,09/17/2019 22:29:00,82.00,2663.00,1467.00,487.00,207.00,145.00,173.00,93.00,38.00,APPROVED
MT: KALISPELL,09/17/2019 23:29:00,83.00,2648.00,1446.00,480.00,207.00,143.00,170.00,94.00,37.00,APPROVED
MT: KALISPELL,09/18/2019 00:30:00,82.00,2633.00,1442.00,475.00,207.00,140.00,167.00,93.00,38.00,APPROVED
MT: KALISPELL,09/18/2019 01:30:00,82.00,2624.00,1426.00,470.00,204.00,140.00,172.00,93.00,37.00,APPROVED
MT: KALISPELL,09/18/2019 02:30:00,84.00,2641.00,1437.00,475.00,202.00,140.00,170.00,91.00,36.00,APPROVED
MT: KALISPELL,09/18/2019 03:30:00,83.00,2640.00,1454.00,471.00,203.00,144.00,173.00,91.00,38.00,APPROVED
MT: KALISPELL,09/18/2019 04:31:00,82.00,2712.00,1533.00,498.00,223.00,149.00,178.00,102.00,39.00,APPROVED
MT: KALISPELL,09/18/2019 05:31:00,84.00,2774.00,1618.00,513.00,239.00,151.00,187.00,111.00,41.00,APPROVED
MT: KALISPELL,09/18/2019 06:31:00,87.00,2833.00,1670.00,529.00,247.00,157.00,200.00,117.00,42.00,APPROVED
MT: KALISPELL,09/18/2019 07:31:00,84.00,2872.00,1696.00,550.00,251.00,160.00,200.00,114.00,42.00,APPROVED
MT: KALISPELL,09/18/2019 08:31:00,84.00,2892.00,1697.00,558.00,254.00,165.00,208.00,114.00,42.00,APPROVED
MT: KALISPELL,09/18/2019 09:32:00,87.00,2907.00,1740.00,574.00,255.00,168.00,214.00,118.00,42.00,APPROVED
MT: KALISPELL,09/18/2019 10:32:00,90.00,2925.00,1776.00,576.00,267.00,169.00,214.00,123.00,44.00,APPROVED
MT: KALISPELL,09/18/2019 11:32:00,87.00,2932.00,1759.00,573.00,265.00,169.00,217.00,121.00,43.00,APPROVED
MT: KALISPELL,09/18/2019 12:32:00,87.00,2944.00,1760.00,561.00,264.00,169.00,213.00,123.00,43.00,APPROVED
MT: KALISPELL,09/18/2019 13:33:00,86.00,2916.00,1761.00,568.00,263.00,170.00,208.00,119.00,43.00,APPROVED
MT: KALISPELL,09/18/2019 14:33:00,85.00,2887.00,1720.00,564.00,259.00,167.00,210.00,122.00,43.00,APPROVED
MT: KALISPELL,09/18/2019 16:33:00,88.00,2837.00,1638.00,547.00,237.00,160.00,200.00,104.00,42.00,APPROVED
MT: KALISPELL,09/18/2019 18:34:00,86.00,2840.00,1604.00,538.00,227.00,155.00,203.00,95.00,41.00,APPROVED
MT: KALISPELL,09/18/2019 19:34:00,91.00,2912.00,1683.00,560.00,244.00,161.00,211.00,100.00,42.00,APPROVED
MT: KALISPELL,09/18/2019 20:34:00,88.00,2881.00,1645.00,554.00,237.00,161.00,207.00,98.00,41.00,APPROVED
MT: KALISPELL,09/18/2019 21:34:00,87.00,2824.00,1609.00,537.00,231.00,156.00,199.00,99.00,40.00,APPROVED
MT: KALISPELL,09/19/2019 13:38:00,84.00,2788.00,1604.00,538.00,236.00,154.00,199.00,101.00,41.00,APPROVED
MT: KALISPELL,09/19/2019 14:38:00,83.00,2804.00,1614.00,530.00,238.00,154.00,196.00,104.00,40.00,APPROVED
MT: KALISPELL,09/19/2019 15:38:00,86.00,2791.00,1602.00,538.00,234.00,156.00,200.00,98.00,41.00,APPROVED
MT: KALISPELL,09/19/2019 16:39:00,86.00,2745.00,1540.00,516.00,220.00,151.00,196.00,90.00,39.00,APPROVED
MT: KALISPELL,09/19/2019 17:39:00,87.00,2709.00,1510.00,508.00,218.00,150.00,192.00,90.00,39.00,APPROVED
MT: KALISPELL,09/19/2019 18:39:00,84.00,2666.00,1483.00,497.00,217.00,144.00,183.00,88.00,38.00,APPROVED
MT: KALISPELL,09/19/2019 19:39:00,87.00,2760.00,1554.00,507.00,223.00,147.00,186.00,95.00,38.00,APPROVED
MT: KALISPELL,09/19/2019 20:40:00,95.00,2885.00,1661.00,552.00,240.00,157.00,201.00,103.00,39.00,APPROVED
MT: KALISPELL,09/19/2019 21:40:00,86.00,2695.00,1489.00,493.00,212.00,145.00,184.00,94.00,38.00,APPROVED
MT: KALISPELL,09/19/2019 22:40:00,83.00,2632.00,1451.00,478.00,208.00,143.00,174.00,92.00,38.00,APPROVED
MT: KALISPELL,09/19/2019 23:40:00,83.00,2617.00,1423.00,476.00,208.00,141.00,168.00,96.00,35.00,APPROVED
MT: KALISPELL,09/20/2019 00:40:00,81.00,2622.00,1420.00,466.00,205.00,141.00,166.00,94.00,37.00,APPROVED
MT: KALISPELL,09/20/2019 01:41:00,82.00,2607.00,1410.00,465.00,203.00,140.00,167.00,92.00,36.00,APPROVED
MT: KALISPELL,09/20/2019 02:41:00,81.00,2592.00,1399.00,464.00,199.00,141.00,172.00,85.00,38.00,APPROVED
MT: KALISPELL,09/20/2019 03:30:00,81.00,2614.00,1437.00,469.00,203.00,139.00,171.00,89.00,37.00,APPROVED
MT: KALISPELL,09/20/2019 04:37:00,80.00,2587.00,1378.00,446.00,197.00,136.00,161.00,83.00,36.00,APPROVED
MT: KALISPELL,09/20/2019 05:37:00,81.00,2654.00,1455.00,470.00,209.00,145.00,174.00,93.00,37.00,APPROVED
MT: KALISPELL,09/20/2019 06:37:00,83.00,2719.00,1524.00,492.00,222.00,149.00,183.00,98.00,36.00,APPROVED
MT: KALISPELL,09/20/2019 07:37:00,86.00,2779.00,1590.00,515.00,235.00,155.00,191.00,108.00,39.00,APPROVED
MT: KALISPELL,09/20/2019 08:38:00,85.00,2836.00,1663.00,536.00,248.00,160.00,202.00,112.00,40.00,APPROVED
MT: KALISPELL,09/20/2019 09:38:00,84.00,2909.00,1770.00,561.00,268.00,167.00,217.00,118.00,43.00,APPROVED
MT: KALISPELL,09/20/2019 10:38:00,87.00,2965.00,1835.00,583.00,284.00,173.00,229.00,127.00,43.00,APPROVED
MT: KALISPELL,09/20/2019 11:38:00,88.00,2994.00,1866.00,607.00,291.00,180.00,236.00,127.00,43.00,APPROVED
MT: KALISPELL,09/20/2019 12:38:00,88.00,3018.00,1874.00,612.00,293.00,180.00,236.00,129.00,45.00,APPROVED
MT: KALISPELL,09/20/2019 13:39:00,85.00,3090.00,1994.00,653.00,316.00,190.00,259.00,136.00,47.00,APPROVED
MT: KALISPELL,09/20/2019 14:39:00,89.00,3090.00,1967.00,649.00,315.00,191.00,254.00,139.00,48.00,APPROVED
MT: KALISPELL,09/20/2019 15:39:00,90.00,3000.00,1838.00,609.00,283.00,179.00,231.00,127.00,45.00,APPROVED
MT: KALISPELL,09/21/2019 16:45:00,86.00,2781.00,1578.00,534.00,226.00,152.00,197.00,93.00,39.00,APPROVED
MT: KALISPELL,09/21/2019 17:45:00,83.00,2723.00,1520.00,509.00,219.00,151.00,188.00,93.00,41.00,APPROVED
MT: KALISPELL,09/21/2019 18:45:00,84.00,2692.00,1489.00,501.00,214.00,144.00,180.00,94.00,37.00,APPROVED
MT: KALISPELL,09/21/2019 19:45:00,84.00,2688.00,1480.00,482.00,211.00,145.00,178.00,94.00,37.00,APPROVED
MT: KALISPELL,09/21/2019 20:46:00,84.00,2699.00,1489.00,485.00,215.00,147.00,175.00,94.00,38.00,APPROVED
MT: KALISPELL,09/21/2019 21:46:00,83.00,2670.00,1479.00,485.00,213.00,146.00,178.00,95.00,38.00,APPROVED
MT: KALISPELL,09/21/2019 22:46:00,85.00,2668.00,1468.00,483.00,212.00,143.00,172.00,97.00,38.00,APPROVED
MT: KALISPELL,09/21/2019 23:46:00,81.00,2658.00,1458.00,469.00,210.00,145.00,171.00,96.00,37.00,APPROVED
MT: KALISPELL,09/22/2019 00:47:00,85.00,2643.00,1444.00,478.00,205.00,140.00,174.00,93.00,36.00,APPROVED
MT: KALISPELL,09/22/2019 01:47:00,83.00,2646.00,1449.00,474.00,208.00,141.00,172.00,94.00,36.00,APPROVED
MT: KALISPELL,09/22/2019 02:47:00,80.00,2659.00,1458.00,480.00,211.00,143.00,176.00,91.00,37.00,APPROVED
MT: KALISPELL,09/22/2019 03:47:00,82.00,2699.00,1512.00,497.00,219.00,147.00,184.00,93.00,37.00,APPROVED
MT: KALISPELL,09/22/2019 04:47:00,80.00,2721.00,1551.00,518.00,223.00,154.00,193.00,95.00,38.00,APPROVED
MT: KALISPELL,09/22/2019 05:48:00,83.00,2761.00,1573.00,522.00,228.00,154.00,200.00,90.00,39.00,APPROVED
MT: KALISPELL,09/22/2019 06:48:00,82.00,2764.00,1596.00,543.00,231.00,155.00,209.00,92.00,41.00,APPROVED
MT: KALISPELL,09/22/2019 07:48:00,83.00,2819.00,1641.00,547.00,235.00,159.00,212.00,97.00,40.00,APPROVED
MT: KALISPELL,09/22/2019 08:48:00,87.00,2887.00,1734.00,580.00,256.00,166.00,222.00,105.00,41.00,APPROVED
MT: KALISPELL,09/22/2019 09:49:00,87.00,2881.00,1701.00,571.00,249.00,168.00,221.00,105.00,42.00,APPROVED
MT: KALISPELL,09/22/2019 10:49:00,86.00,2863.00,1704.00,562.00,243.00,166.00,214.00,104.00,41.00,APPROVED
MT: KALISPELL,09/22/2019 11:49:00,85.00,2911.00,1737.00,572.00,252.00,164.00,222.00,109.00,42.00,APPROVED
MT: KALISPELL,09/23/2019 02:27:00,83.00,2615.00,1400.00,450.00,202.00,140.00,158.00,93.00,36.00,APPROVED
MT: KALISPELL,09/27/2019 03:25:00,85.00,2629.00,1424.00,455.00,205.00,140.00,163.00,94.00,37.00,APPROVED
MT: KALISPELL,09/27/2019 04:21:00,85.00,2663.00,1463.00,462.00,209.00,142.00,166.00,100.00,36.00,APPROVED
MT: KALISPELL,09/27/2019 05:26:00,90.00,2657.00,1420.00,440.00,202.00,138.00,158.00,95.00,36.00,APPROVED
MT: KALISPELL,10/01/2019 12:46:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/01/2019 13:46:00,94.00,,,,,,,,,APPROVED
MT: KALISPELL,10/01/2019 14:46:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/01/2019 15:46:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/01/2019 16:47:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/01/2019 17:47:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/01/2019 18:47:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/01/2019 19:47:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/01/2019 20:47:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/01/2019 21:48:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/01/2019 22:48:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/01/2019 23:48:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 00:48:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 01:49:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 02:49:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 03:49:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 04:49:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 05:49:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 06:50:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 07:50:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 08:50:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 09:50:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 10:51:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 11:51:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 12:51:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 13:51:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 14:52:00,96.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 15:28:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/02/2019 16:31:00,94.00,3177.00,1954.00,602.00,309.00,185.00,231.00,140.00,47.00,APPROVED
MT: KALISPELL,10/02/2019 17:31:00,90.00,3059.00,1824.00,584.00,281.00,175.00,216.00,129.00,45.00,APPROVED
MT: KALISPELL,10/02/2019 18:31:00,91.00,2960.00,1742.00,561.00,257.00,163.00,209.00,120.00,43.00,APPROVED
MT: KALISPELL,10/02/2019 19:31:00,93.00,2892.00,1666.00,537.00,247.00,160.00,201.00,113.00,43.00,APPROVED
MT: KALISPELL,10/02/2019 20:32:00,92.00,2859.00,1616.00,533.00,234.00,159.00,199.00,106.00,40.00,APPROVED
MT: KALISPELL,10/02/2019 21:32:00,92.00,2824.00,1598.00,521.00,228.00,155.00,195.00,104.00,40.00,APPROVED
MT: KALISPELL,10/02/2019 22:32:00,89.00,2825.00,1583.00,522.00,224.00,153.00,201.00,98.00,40.00,APPROVED
MT: KALISPELL,10/02/2019 23:32:00,91.00,2829.00,1584.00,523.00,226.00,156.00,192.00,101.00,40.00,APPROVED
MT: KALISPELL,10/03/2019 00:33:00,91.00,2819.00,1580.00,519.00,226.00,155.00,192.00,105.00,40.00,APPROVED
MT: KALISPELL,10/03/2019 01:33:00,90.00,2811.00,1573.00,513.00,231.00,154.00,189.00,105.00,40.00,APPROVED
MT: KALISPELL,10/03/2019 03:33:00,86.00,2815.00,1587.00,506.00,232.00,154.00,179.00,110.00,40.00,APPROVED
MT: KALISPELL,10/03/2019 04:33:00,88.00,2855.00,1614.00,513.00,240.00,155.00,186.00,115.00,40.00,APPROVED
MT: KALISPELL,10/03/2019 05:34:00,85.00,2915.00,1696.00,532.00,249.00,161.00,193.00,119.00,42.00,APPROVED
MT: KALISPELL,10/03/2019 06:34:00,89.00,2983.00,1774.00,554.00,275.00,167.00,206.00,126.00,43.00,APPROVED
MT: KALISPELL,10/03/2019 07:34:00,90.00,3048.00,1865.00,581.00,288.00,181.00,221.00,132.00,45.00,APPROVED
MT: KALISPELL,10/03/2019 08:34:00,89.00,3102.00,1942.00,591.00,310.00,184.00,229.00,141.00,47.00,APPROVED
MT: KALISPELL,10/03/2019 09:35:00,90.00,3123.00,1946.00,599.00,312.00,183.00,235.00,142.00,47.00,APPROVED
MT: KALISPELL,10/03/2019 10:35:00,90.00,3113.00,1948.00,593.00,315.00,185.00,229.00,139.00,48.00,APPROVED
MT: KALISPELL,10/03/2019 11:35:00,89.00,3139.00,1973.00,598.00,318.00,188.00,237.00,143.00,47.00,APPROVED
MT: KALISPELL,10/03/2019 12:35:00,85.00,3157.00,1985.00,603.00,320.00,191.00,237.00,143.00,50.00,APPROVED
MT: KALISPELL,10/03/2019 13:35:00,89.00,3211.00,2055.00,616.00,342.00,194.00,243.00,149.00,50.00,APPROVED
MT: KALISPELL,10/03/2019 14:36:00,90.00,3238.00,2060.00,628.00,341.00,198.00,244.00,151.00,50.00,APPROVED
MT: KALISPELL,10/03/2019 15:36:00,91.00,3235.00,2072.00,635.00,346.00,198.00,254.00,154.00,51.00,APPROVED
MT: KALISPELL,10/03/2019 17:01:00,92.00,3111.00,1883.00,600.00,288.00,183.00,228.00,136.00,46.00,APPROVED
MT: KALISPELL,10/03/2019 18:01:00,91.00,2995.00,1754.00,577.00,256.00,169.00,214.00,119.00,44.00,APPROVED
MT: KALISPELL,10/03/2019 19:01:00,92.00,2935.00,1704.00,560.00,244.00,168.00,208.00,109.00,44.00,APPROVED
MT: KALISPELL,10/03/2019 20:01:00,91.00,2910.00,1667.00,548.00,238.00,165.00,208.00,108.00,40.00,APPROVED
MT: KALISPELL,10/03/2019 21:01:00,89.00,2872.00,1630.00,535.00,231.00,161.00,207.00,103.00,41.00,APPROVED
MT: KALISPELL,10/03/2019 22:02:00,88.00,2858.00,1623.00,535.00,235.00,157.00,201.00,100.00,39.00,APPROVED
MT: KALISPELL,10/03/2019 23:02:00,88.00,2843.00,1611.00,532.00,230.00,157.00,199.00,100.00,41.00,APPROVED
MT: KALISPELL,10/04/2019 00:02:00,90.00,2845.00,1595.00,520.00,226.00,155.00,198.00,105.00,42.00,APPROVED
MT: KALISPELL,10/04/2019 01:02:00,85.00,2807.00,1568.00,510.00,223.00,156.00,193.00,102.00,40.00,APPROVED
MT: KALISPELL,10/04/2019 02:03:00,88.00,2828.00,1609.00,517.00,227.00,154.00,194.00,106.00,40.00,APPROVED
MT: KALISPELL,10/04/2019 03:03:00,85.00,2887.00,1682.00,549.00,242.00,162.00,202.00,115.00,41.00,APPROVED
MT: KALISPELL,10/04/2019 04:03:00,88.00,2919.00,1734.00,557.00,254.00,165.00,207.00,119.00,42.00,APPROVED
MT: KALISPELL,10/04/2019 04:42:00,89.00,2938.00,1727.00,559.00,260.00,166.00,209.00,117.00,43.00,APPROVED
MT: KALISPELL,10/04/2019 05:48:00,89.00,2872.00,1609.00,510.00,232.00,153.00,183.00,110.00,38.00,APPROVED
MT: KALISPELL,10/04/2019 06:48:00,89.00,2983.00,1758.00,565.00,263.00,171.00,213.00,120.00,43.00,APPROVED
MT: KALISPELL,10/04/2019 07:48:00,91.00,3028.00,1825.00,594.00,281.00,178.00,227.00,129.00,45.00,APPROVED
MT: KALISPELL,10/04/2019 08:48:00,92.00,3077.00,1870.00,606.00,288.00,177.00,231.00,133.00,44.00,APPROVED
MT: KALISPELL,10/04/2019 09:48:00,98.00,3277.00,2000.00,653.00,314.00,188.00,246.00,138.00,47.00,APPROVED
MT: KALISPELL,10/04/2019 10:49:00,92.00,3124.00,1874.00,609.00,290.00,179.00,226.00,131.00,44.00,APPROVED
MT: KALISPELL,10/04/2019 11:49:00,90.00,3081.00,1852.00,596.00,283.00,176.00,224.00,130.00,45.00,APPROVED
MT: KALISPELL,10/04/2019 12:49:00,90.00,3097.00,1877.00,599.00,287.00,177.00,230.00,131.00,45.00,APPROVED
MT: KALISPELL,10/04/2019 13:49:00,90.00,3104.00,1896.00,605.00,292.00,178.00,227.00,134.00,46.00,APPROVED
MT: KALISPELL,10/04/2019 14:50:00,89.00,3122.00,1919.00,622.00,295.00,182.00,234.00,134.00,47.00,APPROVED
MT: KALISPELL,10/04/2019 15:50:00,89.00,3165.00,1966.00,631.00,306.00,187.00,241.00,138.00,48.00,APPROVED
MT: KALISPELL,10/04/2019 16:50:00,92.00,3163.00,1945.00,633.00,300.00,188.00,240.00,134.00,44.00,APPROVED
MT: KALISPELL,10/04/2019 17:50:00,93.00,3079.00,1847.00,604.00,280.00,178.00,229.00,127.00,44.00,APPROVED
MT: KALISPELL,10/04/2019 18:50:00,90.00,2923.00,1699.00,560.00,254.00,165.00,212.00,114.00,43.00,APPROVED
MT: KALISPELL,10/04/2019 19:51:00,86.00,2787.00,1575.00,522.00,225.00,154.00,197.00,102.00,40.00,APPROVED
MT: KALISPELL,10/04/2019 20:51:00,88.00,2739.00,1513.00,499.00,218.00,149.00,187.00,97.00,38.00,APPROVED
MT: KALISPELL,10/04/2019 21:51:00,87.00,2705.00,1480.00,484.00,211.00,145.00,186.00,94.00,38.00,APPROVED
MT: KALISPELL,10/04/2019 22:51:00,87.00,2722.00,1480.00,489.00,212.00,150.00,185.00,94.00,37.00,APPROVED
MT: KALISPELL,10/04/2019 23:52:00,85.00,2708.00,1473.00,485.00,211.00,148.00,185.00,96.00,39.00,APPROVED
MT: KALISPELL,10/05/2019 00:52:00,86.00,2690.00,1467.00,480.00,212.00,146.00,181.00,95.00,37.00,APPROVED
MT: KALISPELL,10/05/2019 01:52:00,83.00,2701.00,1477.00,484.00,214.00,149.00,177.00,98.00,37.00,APPROVED
MT: KALISPELL,10/05/2019 02:52:00,83.00,2712.00,1494.00,483.00,210.00,146.00,178.00,102.00,38.00,APPROVED
MT: KALISPELL,10/05/2019 03:52:00,86.00,2732.00,1509.00,491.00,217.00,148.00,175.00,104.00,35.00,APPROVED
MT: KALISPELL,10/05/2019 04:53:00,83.00,2751.00,1527.00,500.00,223.00,153.00,178.00,106.00,38.00,APPROVED
MT: KALISPELL,10/05/2019 05:53:00,82.00,2761.00,1534.00,495.00,226.00,153.00,180.00,107.00,38.00,APPROVED
MT: KALISPELL,10/05/2019 06:53:00,83.00,2750.00,1530.00,493.00,225.00,147.00,177.00,105.00,37.00,APPROVED
MT: KALISPELL,10/05/2019 07:53:00,81.00,2754.00,1531.00,504.00,227.00,152.00,182.00,106.00,39.00,APPROVED
MT: KALISPELL,10/05/2019 08:54:00,83.00,2753.00,1523.00,497.00,222.00,148.00,176.00,110.00,37.00,APPROVED
MT: KALISPELL,10/05/2019 09:54:00,84.00,2794.00,1562.00,507.00,228.00,151.00,178.00,110.00,38.00,APPROVED
MT: KALISPELL,10/05/2019 10:54:00,87.00,2863.00,1645.00,527.00,242.00,156.00,191.00,112.00,40.00,APPROVED
MT: KALISPELL,10/05/2019 11:54:00,84.00,2759.00,1543.00,495.00,226.00,151.00,182.00,108.00,39.00,APPROVED
MT: KALISPELL,10/05/2019 12:55:00,85.00,2720.00,1513.00,485.00,216.00,147.00,174.00,108.00,38.00,APPROVED
MT: KALISPELL,10/05/2019 13:55:00,84.00,2738.00,1503.00,482.00,219.00,145.00,175.00,106.00,38.00,APPROVED
MT: KALISPELL,10/05/2019 14:55:00,82.00,2764.00,1545.00,498.00,226.00,151.00,178.00,107.00,38.00,APPROVED
MT: KALISPELL,10/05/2019 15:55:00,84.00,2723.00,1511.00,492.00,219.00,148.00,174.00,105.00,38.00,APPROVED
